Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122023-BEL-CBC-T1-508-SSID_S75_R2_16S	(1, 0.0002355818046037396)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.423272184149585e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.7116360920747926e-05)	(35, 0.0)	(40, 9.423272184149585e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.7116360920747926e-05)	(65, 0.0)	(70, 0.0002826981655244875)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 9.423272184149585e-05)	(95, 4.7116360920747926e-05)	(100, 0.0001884654436829917)	(105, 9.423272184149585e-05)	(110, 4.7116360920747926e-05)	(115, 9.423272184149585e-05)	(120, 9.423272184149585e-05)	(125, 0.0001884654436829917)	(130, 0.0004711636092074792)	(135, 9.423272184149585e-05)	(140, 0.0)	(145, 0.00014134908276224376)	(150, 0.0001884654436829917)	(155, 0.00014134908276224376)	(160, 0.000565396331048975)	(165, 0.0001884654436829917)	(170, 0.0001884654436829917)	(175, 0.00014134908276224376)	(180, 0.0003769308873659834)	(185, 0.0003298145264452355)	(190, 0.000659629052890471)	(195, 9.423272184149585e-05)	(200, 9.423272184149585e-05)	(205, 0.0001884654436829917)	(210, 0.0003298145264452355)	(215, 0.00018846579887589574)	(220, 0.0008009864383572617)	(225, 9.42430235423785e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0018212779907661207)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T2-513-SSID_S45_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00045673223311613176)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0003044881554107545)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0010657085439376409)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0003044881554107545)	(95, 0.00015224407770537726)	(100, 0.000608976310821509)	(105, 0.0003044881554107545)	(110, 0.0)	(115, 0.0003044881554107545)	(120, 0.00015224407770537726)	(125, 0.0003044881554107545)	(130, 0.0009134644662322635)	(135, 0.0)	(140, 0.00015224407770537726)	(145, 0.00015224407770537726)	(150, 0.0003044881554107545)	(155, 0.00015224407770537726)	(160, 0.0016746848547591498)	(165, 0.00015224407770537726)	(170, 0.0003044881554107545)	(175, 0.000608976310821509)	(180, 0.000608976310821509)	(185, 0.0007612203885268863)	(190, 0.0019791730101699043)	(195, 0.00015224407770537726)	(200, 0.000608976310821509)	(205, 0.00015224407770537726)	(210, 0.0007612273420681634)	(215, 0.00030449279113316995)	(220, 0.0018269706542838654)	(225, 0.00015243135634945195)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T2-515-PAST_S73_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 5.573654450145054e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00011147308900290109)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00027868272250725274)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 5.573654450145054e-05)	(95, 0.0)	(100, 0.00022294617800580217)	(105, 0.0)	(110, 0.0)	(115, 0.00027868272250725274)	(120, 5.573654450145054e-05)	(125, 0.0003901558115101538)	(130, 0.0003901558115101538)	(135, 5.573654450145054e-05)	(140, 0.0)	(145, 0.0)	(150, 5.573654450145054e-05)	(155, 5.573654450145054e-05)	(160, 0.000613101989515956)	(165, 5.573654450145054e-05)	(170, 5.573654450145054e-05)	(175, 0.0)	(180, 5.573654450145054e-05)	(185, 0.0003901558115101538)	(190, 0.000613101989515956)	(195, 0.0)	(200, 0.0)	(205, 0.00011147339966000613)	(210, 0.0003901577686542789)	(215, 0.00016721317506048937)	(220, 0.0006131300119894787)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0011431706982486624)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T2-518-MCAV_S27_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010186203805565743)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00020372407611131486)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00020372407611131486)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00020372407611131486)	(125, 0.0)	(130, 0.0004074481522226297)	(135, 0.0)	(140, 0.00010186203805565743)	(145, 0.0)	(150, 0.00030558611416697226)	(155, 0.00030558611416697226)	(160, 0.0004074481522226297)	(165, 0.0)	(170, 0.00010186203805565743)	(175, 0.00030558611416697226)	(180, 0.00010186203805565743)	(185, 0.00020372407611131486)	(190, 0.0007130342663896019)	(195, 0.0)	(200, 0.00030558611416697226)	(205, 0.0007130364453299678)	(210, 0.0005093127842601977)	(215, 0.00040745147252962174)	(220, 0.0005093153782685314)	(225, 0.00040762835707428826)	(230, 0.0007058458150401626)	(235, 0.0027773148919624504)	(240, 0.002777392028884877)	(245, 0.0)	(250, 0.0023153507756425097)
122023-BEL-CBC-T2-522-MCAV_S88_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003144064987823298)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 7.860162469558246e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.000524010831303883)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00018340379095635906)	(105, 0.0)	(110, 0.0)	(115, 2.6200541565194152e-05)	(120, 0.0)	(125, 2.6200541565194152e-05)	(130, 0.00041920866504310643)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0003668075819127181)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 5.2401083130388304e-05)	(185, 5.2401083130388304e-05)	(190, 0.0007074146222602422)	(195, 0.0)	(200, 0.0)	(205, 0.0002096056505491275)	(210, 0.0)	(215, 0.0)	(220, 0.00047161790355885493)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T3-524-OFAV_S39_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012462669113227088)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.308459881562903e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0002077114970390726)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 4.154229940781452e-05)	(95, 0.0)	(100, 0.00029079609585470163)	(105, 0.0)	(110, 0.00016616919763125807)	(115, 0.00016616919763125807)	(120, 0.0003738806946703307)	(125, 0.0003738806946703307)	(130, 0.0004569652934859597)	(135, 0.0005815921917094033)	(140, 0.00033233839526251613)	(145, 0.000872388287564105)	(150, 0.0008308459881562904)	(155, 0.0)	(160, 0.0010385574851953631)	(165, 0.00012462689822344356)	(170, 0.0006231344911172178)	(175, 0.000789303688748476)	(180, 0.0013293535810500645)	(185, 0.0004154229940781452)	(190, 0.0010800997846031775)	(195, 0.0005400498923015888)	(200, 0.0003738806946703307)	(205, 0.0009554740771574397)	(210, 0.000997018085077215)	(215, 0.0002908003240346468)	(220, 0.0009139564051103457)	(225, 0.0009155009288173059)	(230, 0.0009414307676520622)	(235, 0.007709069977797879)	(240, 0.013886103096600991)	(245, 0.002057486163405551)	(250, 0.010290183165260341)
122023-BEL-CBC-T3-525-PAST_S29_R2_16S	(1, 0.0001563804799629691)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.382828797778146e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.127609599259382e-05)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.382828797778146e-05)	(65, 0.0)	(70, 0.0001876565759555629)	(75, 6.255219198518764e-05)	(80, 6.255219198518764e-05)	(85, 0.00012510438397037528)	(90, 9.382828797778146e-05)	(95, 0.00021893267194815675)	(100, 0.0001563804799629691)	(105, 0.0001563804799629691)	(110, 0.00021893267194815675)	(115, 0.0003127609599259382)	(120, 0.0003127609599259382)	(125, 0.0005004175358815011)	(130, 0.0005316936318740949)	(135, 0.0002814848639333444)	(140, 0.0005004175358815011)	(145, 0.00040658924790371964)	(150, 0.0005942458238592826)	(155, 0.0005316936318740949)	(160, 0.0005629697278666888)	(165, 0.000688074111837064)	(170, 0.0005629697278666888)	(175, 0.0006567980158444703)	(180, 0.0005942458238592826)	(185, 0.0009382828797778146)	(190, 0.0011572155517259714)	(195, 0.0007506270081227225)	(200, 0.000656799042949966)	(205, 0.0008131802761247455)	(210, 0.0005316961262809576)	(215, 0.0007819090026813223)	(220, 0.0012197879633200376)	(225, 0.0005318037406449466)	(230, 0.0027817925629380564)	(235, 0.009620430295609585)	(240, 0.006562598438976585)	(245, 0.0065632014421541296)	(250, 0.0)
122023-BEL-CBC-T3-526-SSID_S11_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00011289166351510773)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00011289166351510773)	(65, 0.00011289166351510773)	(70, 0.00011289166351510773)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00011289166351510773)	(95, 0.0)	(100, 0.0004515666540604309)	(105, 0.00011289166351510773)	(110, 0.0)	(115, 0.0)	(120, 0.0004515666540604309)	(125, 0.0003386749905453232)	(130, 0.0011289166351510773)	(135, 0.00022578332703021545)	(140, 0.0)	(145, 0.0)	(150, 0.00022578332703021545)	(155, 0.0003386749905453232)	(160, 0.0005644583175755387)	(165, 0.0004515666540604309)	(170, 0.00022578332703021545)	(175, 0.00022578332703021545)	(180, 0.00022578332703021545)	(185, 0.0005644583175755387)	(190, 0.0005644583175755387)	(195, 0.00011289166351510773)	(200, 0.0)	(205, 0.00022578332703021545)	(210, 0.0004515666540604309)	(215, 0.0004515666540604309)	(220, 0.0006773522751134)	(225, 0.00022584987307237134)	(230, 0.0)	(235, 0.0)	(240, 0.0016121231662098985)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T3-531-PSTR_S28_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00029520149962361807)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00019680099974907873)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005904029992472361)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 9.840049987453936e-05)	(100, 0.00039360199949815746)	(105, 9.840049987453936e-05)	(110, 0.0)	(115, 0.00029520149962361807)	(120, 0.0)	(125, 0.0005904029992472361)	(130, 0.00039360199949815746)	(135, 0.00019680099974907873)	(140, 9.840049987453936e-05)	(145, 0.00029520149962361807)	(150, 0.00039360199949815746)	(155, 0.00019680099974907873)	(160, 0.0008856044988708541)	(165, 0.00029520149962361807)	(170, 0.0005904029992472361)	(175, 0.00039360199949815746)	(180, 0.0004920024993726968)	(185, 0.0006888034991217756)	(190, 0.0011808059984944723)	(195, 0.0005904029992472361)	(200, 0.00029520149962361807)	(205, 0.0006888034991217756)	(210, 0.0008856044988708541)	(215, 0.0003936035487295953)	(220, 0.0011808350471842004)	(225, 0.000492274732620979)	(230, 0.001236323174877913)	(235, 0.0026707618348133805)	(240, 0.0033388312755003235)	(245, 0.0)	(250, 0.0016701740321341484)
122023-BEL-CBC-T3-532-MCAV_S52_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00014473796096779038)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 3.6184490241947594e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00039802939266142355)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.6184490241947594e-05)	(95, 0.0)	(100, 0.00014473796096779038)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 7.236898048389519e-05)	(125, 0.00010855347072584279)	(130, 0.00036184490241947595)	(135, 0.0)	(140, 0.0)	(145, 3.6184490241947594e-05)	(150, 3.6184490241947594e-05)	(155, 0.0)	(160, 0.0005427673536292139)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.00014473796096779038)	(185, 7.236898048389519e-05)	(190, 0.0007598742950808994)	(195, 3.6184490241947594e-05)	(200, 0.0)	(205, 0.00010855347072584279)	(210, 0.00018092251667562836)	(215, 0.0)	(220, 0.0005789673466035061)	(225, 3.618924368823401e-05)	(230, 0.0)	(235, 0.0007772846338600732)	(240, 0.0031108553296728936)	(245, 0.0)	(250, 0.0019446929329858815)
122023-BEL-CBC-T4-539-MCAV_S44_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.543810680527161e-05)	(65, 7.543810680527161e-05)	(70, 0.00030175242722108644)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 7.543810680527161e-05)	(95, 7.543810680527161e-05)	(100, 0.00045262864083162963)	(105, 0.00015087621361054322)	(110, 0.0)	(115, 0.00030175242722108644)	(120, 0.00030175242722108644)	(125, 0.00045262864083162963)	(130, 0.0008298191748579879)	(135, 0.0)	(140, 7.543810680527161e-05)	(145, 0.0)	(150, 0.00022631432041581481)	(155, 7.543810680527161e-05)	(160, 0.0009052572816632593)	(165, 0.00015087621361054322)	(170, 0.00015087621361054322)	(175, 0.00015087621361054322)	(180, 0.00030175242722108644)	(185, 0.0005280667476369013)	(190, 0.0009052572816632593)	(195, 7.543810680527161e-05)	(200, 0.0)	(205, 7.543873281034175e-05)	(210, 0.0003017567523731283)	(215, 0.00015088008352721424)	(220, 0.0009052975750850036)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00125)	(245, 0.0)	(250, 0.0)
Negative_S96_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.009694619486185167)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.009694619486185167)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.009694619486185167)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.07662835249042146)	(245, 0.0)	(250, 0.0)
Undetermined_S0_R2_16S	(1, 0.735487099234956)	(2, 0.6777224796352121)	(3, 0.7420178125973476)	(4, 0.64286134774301)	(5, 0.6771705883651509)	(6, 0.6916424038912015)	(7, 0.7074019657140614)	(8, 0.7235601156764102)	(9, 0.7306733809349774)	(10, 0.7671595260112488)	(15, 0.8224651633966087)	(20, 0.8588777229702053)	(25, 0.8957317955598507)	(30, 0.9130795778154427)	(35, 0.8899614657250994)	(40, 0.9605238306650412)	(45, 0.9816125102751455)	(50, 1.003534864668554)	(55, 1.0230718216188754)	(60, 1.0273275178283932)	(65, 0.963737359769751)	(70, 1.0368139184568133)	(75, 1.091150696716951)	(80, 1.1135452248972946)	(85, 1.1521224365025904)	(90, 1.1442671816835817)	(95, 1.0822223196549086)	(100, 1.1479280615641032)	(105, 1.1835189272702131)	(110, 1.2319811277656276)	(115, 1.24693738576997)	(120, 1.2389226956462818)	(125, 1.1649140536395552)	(130, 1.2374387208873432)	(135, 1.2635922429818571)	(140, 1.2694790850007864)	(145, 1.2771626402609098)	(150, 1.2517204449103498)	(155, 1.1873760352180325)	(160, 1.2441534000651846)	(165, 1.2602747622191064)	(170, 1.3016236952749816)	(175, 1.3263300353731753)	(180, 1.3072838089197074)	(185, 1.2289828944262013)	(190, 1.2821484527105542)	(195, 1.3105402099027752)	(200, 1.314409663892471)	(205, 1.3125091866996763)	(210, 1.3024720054154126)	(215, 1.233646641000776)	(220, 1.3099721440132317)	(225, 1.3608017339805722)	(230, 1.9526311743465423)	(235, 2.310428438899099)	(240, 2.258889025275928)	(245, 2.4573072900765838)	(250, 4.289336886069949)
