Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022-BEL-CBC-T2-90-SSID_S64_R2_16S	(1, 0.0022730654146897885)	(2, 0.0)	(3, 0.0002066423104263444)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.199269312790332e-05)	(35, 0.0)	(40, 0.6641483857102709)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.265692417053776e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6602635102742557)	(80, 0.6138103188904134)	(85, 0.0)	(90, 6.199269312790332e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0445355507430858)	(115, 0.00016531384834107552)	(120, 0.0003512919277247855)	(125, 0.650861285149857)	(130, 0.0)	(135, 0.0)	(140, 0.0001033211552131722)	(145, 0.0)	(150, 0.6521424674745003)	(155, 0.00014464961729844107)	(160, 0.0)	(165, 0.6587136929460581)	(170, 0.0)	(175, 0.0)	(180, 0.00018597807938370997)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0378196756542295)	(210, 0.0006405911623216678)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.066423104263444e-05)	(235, 4.132846208526888e-05)	(240, 0.0006819196244069365)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T2-93-OFAV_S9_R2_16S	(1, 0.0008288964349164335)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6602989000544308)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6535572090504439)	(80, 0.6499653244991394)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0466751582501443)	(115, 0.00011051952465552446)	(120, 0.00011051952465552446)	(125, 0.6522862345169054)	(130, 0.0)	(135, 0.0)	(140, 0.00016577928698328668)	(145, 0.0)	(150, 0.6596910426688255)	(155, 0.00016577928698328668)	(160, 0.0)	(165, 0.6589174059962368)	(170, 0.0)	(175, 0.0)	(180, 5.525976232776223e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.047448794922733)	(210, 0.00033155857396657335)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00033155857396657335)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T2-94-PAST_S16_R2_16S	(1, 0.0015459435086476216)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.5765725144127025e-05)	(35, 0.0)	(40, 0.6383200747206029)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.729717543238107e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6513060001932429)	(80, 0.656201487970627)	(85, 0.0)	(90, 7.729717543238107e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0191117266256562)	(115, 2.5765725144127025e-05)	(120, 0.00028342297658539726)	(125, 0.6712229057296532)	(130, 0.0)	(135, 0.0)	(140, 7.729717543238107e-05)	(145, 0.0)	(150, 0.6467454668427325)	(155, 0.0001803600760088892)	(160, 0.0)	(165, 0.6476472672227769)	(170, 0.0)	(175, 0.0)	(180, 0.00015459435086476213)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0181068633450352)	(210, 0.0006441431286031757)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.5765725144127025e-05)	(235, 2.5765725144127025e-05)	(240, 0.0006956745788914297)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T4-34-PSTR_S25_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6660256560587229)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6763443634061115)	(80, 0.6777514598625736)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0206139630871696)	(115, 0.00046903215215403013)	(120, 0.0)	(125, 0.6453882413639456)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6406979198424052)	(155, 0.0)	(160, 0.0)	(165, 0.6594592059285664)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0018526770010086)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T1-509-MCAV_S26_R2_16S	(1, 0.0010798552993898818)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6499649047027698)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6134657955833918)	(80, 0.6097942875654662)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.886345229739215)	(115, 0.0)	(120, 0.0)	(125, 0.6982344365854976)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6363587279304573)	(155, 0.00010798552993898818)	(160, 0.0)	(165, 0.5925166027752281)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.930187354894444)	(210, 0.00021597105987797635)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00021597105987797635)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T2-514-SSID_S81_R2_16S	(1, 0.0005885044483579991)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6583599263780935)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6522983305600061)	(80, 0.6212547209091217)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0243508428119332)	(115, 2.942522241789995e-05)	(120, 0.00014712611208949976)	(125, 0.6641861204168378)	(130, 0.0)	(135, 0.0)	(140, 2.942522241789995e-05)	(145, 0.0)	(150, 0.6555056798035572)	(155, 0.00017655133450739972)	(160, 0.0)	(165, 0.6531516620101252)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0266460101605293)	(210, 0.0003825278914326994)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00044137833626849924)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T2-516-MCAV_S20_R2_16S	(1, 0.0015041891668296204)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.3141371797378777e-05)	(35, 0.0)	(40, 0.6654764287772215)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.256548718951511e-05)	(65, 0.0)	(70, 0.0)	(75, 0.659274541135524)	(80, 0.6618895161486278)	(85, 0.0)	(90, 4.6282743594757554e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.055107705729688)	(115, 6.942411539213633e-05)	(120, 0.00032397920516330286)	(125, 0.650110557903762)	(130, 0.0)	(135, 0.0)	(140, 0.0001157068589868939)	(145, 0.0)	(150, 0.6695955929571549)	(155, 0.0002545550897711666)	(160, 0.0)	(165, 0.6679294141877437)	(170, 0.0)	(175, 0.0)	(180, 0.0001157068589868939)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0566118948965175)	(210, 0.0005785342949344694)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 4.6282743594757554e-05)	(240, 0.0006710997821239845)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T2-520-PAST_S2_R2_16S	(1, 0.0012226721028549394)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.8810340043922143e-05)	(35, 0.0)	(40, 0.6562363331123119)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.8810340043922143e-05)	(65, 0.0)	(70, 0.0)	(75, 0.66054390098237)	(80, 0.6520792479626051)	(85, 0.0)	(90, 1.8810340043922143e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0483002506477812)	(115, 0.0001692930603952993)	(120, 0.00011286204026353287)	(125, 0.6539038509468655)	(130, 0.0)	(135, 0.0)	(140, 0.0001692930603952993)	(145, 0.0)	(150, 0.6618606247854445)	(155, 0.00022572408052706574)	(160, 0.0)	(165, 0.6638733311701442)	(170, 0.0)	(175, 0.0)	(180, 5.6431020131766434e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0462687339230374)	(210, 0.0003197757807466764)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0003009654407027543)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T2-521-OFAV_S90_R2_16S	(1, 0.0008568392912225382)	(2, 0.0)	(3, 0.0001224056130317912)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.4481122606358234e-05)	(35, 0.0)	(40, 0.6592521506666209)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.4481122606358234e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6597662542413545)	(80, 0.6231914570674553)	(85, 0.0)	(90, 2.4481122606358234e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0523700174795214)	(115, 0.00029377347127629885)	(120, 0.00019584898085086587)	(125, 0.6610147914942788)	(130, 0.0)	(135, 0.0)	(140, 0.00036721683909537355)	(145, 0.0)	(150, 0.664442148659169)	(155, 0.00041617908430809005)	(160, 0.0)	(165, 0.6654213935634232)	(170, 0.0)	(175, 0.0)	(180, 4.896224521271647e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0513418103300545)	(210, 0.0003182545938826571)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.4481122606358234e-05)	(235, 2.4481122606358234e-05)	(240, 0.00041617908430809005)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T3-527-OFAV_S78_R2_16S	(1, 0.0016772779160709865)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6590715576090699)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.9732681365541015e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6534477434198908)	(80, 0.6119104491454269)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0378601091019952)	(115, 7.893072546216406e-05)	(120, 0.00019732681365541017)	(125, 0.6604923106673889)	(130, 0.0)	(135, 0.0)	(140, 0.00011839608819324609)	(145, 0.0)	(150, 0.6519677923174751)	(155, 0.00021705949502095117)	(160, 0.0)	(165, 0.656447110987453)	(170, 0.0)	(175, 0.0)	(180, 0.00011839608819324609)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0333215923879209)	(210, 0.0005130497155040664)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.9732681365541015e-05)	(235, 1.9732681365541015e-05)	(240, 0.0004933170341385254)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T3-534-SSID_S27_R2_16S	(1, 0.0018192237372313233)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6518278650499831)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6732947051493128)	(80, 0.6423679016163802)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0424152014335484)	(115, 0.00018192237372313233)	(120, 0.00036384474744626465)	(125, 0.673658549896759)	(130, 0.0)	(135, 0.0)	(140, 0.00018192237372313233)	(145, 0.0)	(150, 0.6514640203025369)	(155, 0.00018192237372313233)	(160, 0.0)	(165, 0.6751139288865441)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0185833704758178)	(210, 0.000545767121169397)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0007276894948925293)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T4-536-PSTR_S50_R2_16S	(1, 0.0011968932072035873)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6727565732947477)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.7098474388622675e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6622752084945221)	(80, 0.4805526226922403)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0688598309815807)	(115, 0.00015388626949760408)	(120, 0.00017098474388622676)	(125, 0.6751845566579322)	(130, 0.0)	(135, 0.0)	(140, 0.00018808321827484944)	(145, 0.0)	(150, 0.6710638243302741)	(155, 0.00023937864144071746)	(160, 0.0)	(165, 0.6737653832836765)	(170, 0.0)	(175, 0.0)	(180, 0.00010259084633173605)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0661411735537898)	(210, 0.0003932649109383215)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0004103633853269442)	(245, 0.0)	(250, 0.0)
Negative_S96_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6236591328643417)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6166741505762611)	(80, 0.6535947712418301)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.9888739210697002)	(115, 0.0)	(120, 0.0)	(125, 0.6565883350795789)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6246569874769247)	(155, 0.0)	(160, 0.0)	(165, 0.6246569874769247)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.9888739210697002)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Undetermined_S0_R2_16S	(1, 1.3922610751075575)	(2, 1.3374368798291163)	(3, 1.332793995542195)	(4, 1.292502664093364)	(5, 1.3638949601491066)	(6, 1.3605558995318001)	(7, 1.3763289858764096)	(8, 1.384628936553714)	(9, 1.4103556035956277)	(10, 1.4587370019115327)	(15, 1.5204810028121252)	(20, 1.5762719356407198)	(25, 1.5834843065741016)	(30, 1.5381812041415799)	(35, 1.4779063899126024)	(40, 2.18256266224257)	(45, 1.5787142199779496)	(50, 1.6068195702024775)	(55, 1.6089565689975536)	(60, 1.5643403590348781)	(65, 1.4980552356947487)	(70, 1.5766217419911042)	(75, 2.2310776229831677)	(80, 2.2180457464024803)	(85, 1.6191073132741651)	(90, 1.57325088079649)	(95, 1.4745736894107575)	(100, 1.5454953369223465)	(105, 1.5971013137772505)	(110, 2.6313260490930954)	(115, 1.6346069146539286)	(120, 1.60451084828994)	(125, 2.1248000936208995)	(130, 1.5107945469642055)	(135, 1.5690786450537224)	(140, 1.599670800423711)	(145, 1.609293655117015)	(150, 2.218312871251865)	(155, 1.520633645583202)	(160, 1.559748355671649)	(165, 2.2236808087014013)	(170, 1.5671833306461844)	(175, 1.5632082584827245)	(180, 1.5489870403107298)	(185, 1.4647727514845306)	(190, 1.520837169277971)	(195, 1.5603016857168024)	(200, 1.6135676527071672)	(205, 2.6687553285842354)	(210, 1.6125818348106291)	(215, 1.5314967227915055)	(220, 1.5681055473881074)	(225, 1.6258871963561627)	(230, 1.6117041388769373)	(235, 1.6249904200760863)	(240, 1.580336049420641)	(245, 1.5503417449040369)	(250, 1.6211298299909336)
