Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
062019_BEL_CBC_T1_1_PAST_S7_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0021056266555489578)	(7, 0.0021056266555489578)	(8, 0.0021056266555489578)	(9, 0.0021056266555489578)	(10, 0.003074214917101479)	(15, 0.019666552962827266)	(20, 0.13126476570692203)	(25, 1.3607401698819586)	(30, 4.560492548187266)	(35, 4.633978918465925)	(40, 4.76840212415617)	(45, 4.802007925578732)	(50, 4.807482554883159)	(55, 4.814683798045136)	(60, 4.820200539882674)	(65, 4.825464606521547)	(70, 4.827949245975094)	(75, 4.831023460892196)	(80, 4.832202611819303)	(85, 4.833086975014633)	(90, 4.8333396502133)	(95, 4.833887113143743)	(100, 4.836371752597291)	(105, 4.837003440593955)	(110, 4.839109067249504)	(115, 4.84412045868971)	(120, 4.844667921620153)	(125, 4.847447348805477)	(130, 4.8507321263881344)	(135, 4.851784939715908)	(140, 4.853216765841682)	(145, 4.853806341305236)	(150, 4.85528027996412)	(155, 4.8570490063547815)	(160, 4.858649282612998)	(165, 4.860291671404326)	(170, 4.862355185526765)	(175, 4.865639963109421)	(180, 4.885853979002691)	(185, 4.891118045641564)	(190, 5.827869232162183)	(195, 6.689828559877705)	(200, 6.6954295267814645)	(205, 6.862953183496941)	(210, 49.68310318833987)	(215, 77.83099398211903)	(220, 77.83301538370834)	(225, 77.83364707170502)	(230, 77.85196602360828)	(235, 77.93817037888647)	(240, 77.93956009247913)
062019_BEL_CBC_T1_1_PAST_S7_R2_16S - polyg	(1, 0.21793235884931714)	(2, 0.2246703641470738)	(3, 0.2248809268126287)	(4, 0.2250914894781836)	(5, 0.2250914894781836)	(6, 0.2250914894781836)	(7, 0.22551261480929338)	(8, 0.22551261480929338)	(9, 0.2257231774748483)	(10, 0.22660754067017885)	(15, 0.2269865534681777)	(20, 0.2269865534681777)	(25, 0.2269865534681777)	(30, 0.2269865534681777)	(35, 0.2269865534681777)	(40, 0.2269865534681777)	(45, 0.2269865534681777)	(50, 0.2269865534681777)	(55, 0.2269865534681777)	(60, 0.2269865534681777)	(65, 0.2269865534681777)	(70, 0.2269865534681777)	(75, 0.22702866600128865)	(80, 0.2285026046601729)	(85, 0.22997654331905718)	(90, 0.24703211922900375)	(95, 0.3551771042579982)	(100, 1.505144045919506)	(105, 4.815062810843135)	(110, 4.900551253058422)	(115, 5.043523302970196)	(120, 5.081382470236967)	(125, 5.089889201925385)	(130, 5.09831170854758)	(135, 5.104881263712893)	(140, 5.110650680749098)	(145, 5.113724895666199)	(150, 5.117178123381299)	(155, 5.118357274308407)	(160, 5.119241637503737)	(165, 5.119494312702403)	(170, 5.119999663099735)	(175, 5.122400077487061)	(180, 5.123158103083059)	(185, 5.125263729738608)	(190, 5.130401458778147)	(195, 5.131033146774812)	(200, 5.134317924357468)	(205, 5.137518476873902)	(210, 5.13873974033412)	(215, 5.140213678993005)	(220, 5.140466354191671)	(225, 5.140719029390337)	(230, 5.140887479522781)	(235, 5.140887479522781)	(240, 5.140887479522781)
062019_BEL_CBC_T1_24_MCAV_S69_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0013341961134867215)	(6, 0.0013341961134867215)	(7, 0.0013341961134867215)	(8, 0.0013341961134867215)	(9, 0.0013341961134867215)	(10, 0.002601682421299107)	(15, 0.03619006957832732)	(20, 0.22317765488349134)	(25, 1.1379692200956621)	(30, 1.7475300694449079)	(35, 1.9141044542137249)	(40, 2.0740412133179458)	(45, 2.1079297946005084)	(50, 2.131144806975177)	(55, 2.139450177781632)	(60, 2.1450204465554394)	(65, 2.147355289754041)	(70, 2.148989679993062)	(75, 2.150123746689526)	(80, 2.15195826634557)	(85, 2.153926205612963)	(90, 2.1543931742526836)	(95, 2.154459884058358)	(100, 2.1545599487668694)	(105, 2.1550269174065897)	(110, 2.155593950754821)	(115, 2.1563611135200764)	(120, 2.1563944684229135)	(125, 2.156461178228588)	(130, 2.156661307645611)	(135, 2.1572950507995174)	(140, 2.1575285351193774)	(145, 2.158395762593144)	(150, 2.1598967332208163)	(155, 2.160096862637839)	(160, 2.160463766569048)	(165, 2.16326557840737)	(170, 2.1675350059705276)	(175, 2.168435588347131)	(180, 2.169669719752106)	(185, 2.3295397690506525)	(190, 75.00943943750292)	(195, 93.35593683915599)	(200, 93.36057317065035)	(205, 93.43768970600988)	(210, 94.00895912690207)	(215, 94.16879582129778)	(220, 94.17643409404748)	(225, 94.17730132152124)	(230, 94.17853545292621)	(235, 94.17890235685744)	(240, 94.17890235685744)
062019_BEL_CBC_T1_24_MCAV_S69_R2_16S - polyg	(1, 0.2121371820443887)	(2, 0.2171404174699639)	(3, 0.21780751552670727)	(4, 0.21780751552670727)	(5, 0.21780751552670727)	(6, 0.21780751552670727)	(7, 0.2179742900408931)	(8, 0.21814106455507895)	(9, 0.21847461358345063)	(10, 0.21930848615437984)	(15, 0.21954197047424)	(20, 0.2197754547941002)	(25, 0.2198755195026117)	(30, 0.2199755842111232)	(35, 0.2199755842111232)	(40, 0.2199755842111232)	(45, 0.2199755842111232)	(50, 0.2204759077536807)	(55, 0.2204759077536807)	(60, 0.2204759077536807)	(65, 0.2206426822678665)	(70, 0.22077610187921523)	(75, 0.22080945678205238)	(80, 0.2220769430898648)	(85, 0.22341113920335148)	(90, 0.2583670773767036)	(95, 0.4415188488555932)	(100, 1.3003075322041586)	(105, 1.9937559621888823)	(110, 2.1615978332655117)	(115, 2.3271048611435394)	(120, 2.363928673875773)	(125, 2.3884111725582544)	(130, 2.397683835546987)	(135, 2.403821137669026)	(140, 2.4063561102846505)	(145, 2.4080572103293467)	(150, 2.4093246966371584)	(155, 2.4112926359045517)	(160, 2.413393994783293)	(165, 2.413827608520176)	(170, 2.413961028131525)	(175, 2.4140610928400363)	(180, 2.414427996771246)	(185, 2.415128449730826)	(190, 2.416029032107429)	(195, 2.4160623870102667)	(200, 2.416162451718778)	(205, 2.416362581135801)	(210, 2.41696296938687)	(215, 2.4172298086095676)	(220, 2.4173965831237534)	(225, 2.4173965831237534)	(230, 2.4173965831237534)	(235, 2.4173965831237534)	(240, 2.4173965831237534)
062019_BEL_CBC_T1_3_MCAV_S23_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00021264967879266019)	(3, 0.00021264967879266019)	(4, 0.00021264967879266019)	(5, 0.00021264967879266019)	(6, 0.0012758980727559611)	(7, 0.0012758980727559611)	(8, 0.0012758980727559611)	(9, 0.0012758980727559611)	(10, 0.0018287872376168773)	(15, 0.008633576958982004)	(20, 0.080339048647867)	(25, 0.8909170942697291)	(30, 3.018732310204846)	(35, 3.074403996112764)	(40, 3.1458542881870977)	(45, 3.178347159106616)	(50, 3.2020363333241186)	(55, 3.2080755842018305)	(60, 3.211520508998271)	(65, 3.215986152252917)	(70, 3.2211748044154573)	(75, 3.2248323788906914)	(80, 3.228745132980477)	(85, 3.242780011780792)	(90, 3.247330714906955)	(95, 3.2494146817591227)	(100, 3.2512434689967398)	(105, 3.260174755506032)	(110, 3.2657461770904)	(115, 3.275825771865172)	(120, 3.281694902999849)	(125, 3.284289229081119)	(130, 3.2866709054835974)	(135, 3.2920722073249307)	(140, 3.293645814947996)	(145, 3.29411364424134)	(150, 3.2958999015431987)	(155, 3.2996425358899493)	(160, 3.3001954250548104)	(165, 3.3018966224851516)	(170, 3.3107428491229265)	(175, 3.318185587880669)	(180, 3.323586889722003)	(185, 3.438375186334281)	(190, 53.57878776924108)	(195, 86.67728497396105)	(200, 86.68506795220486)	(205, 86.72377019374514)	(210, 87.2918850756076)	(215, 87.79144170102731)	(220, 87.8581286402967)	(225, 87.85999995747007)	(230, 87.860893086121)	(235, 87.86267934342284)	(240, 87.86280693323013)
062019_BEL_CBC_T1_3_MCAV_S23_R2_16S - polyg	(1, 0.22349481241108585)	(2, 0.23136285052641428)	(3, 0.23157550020520695)	(4, 0.2317881498839996)	(5, 0.2317881498839996)	(6, 0.2317881498839996)	(7, 0.2317881498839996)	(8, 0.2317881498839996)	(9, 0.23200079956279226)	(10, 0.2331065778925141)	(15, 0.23370199699313354)	(20, 0.23382958680040913)	(25, 0.23425488615799445)	(30, 0.23476524538709684)	(35, 0.23476524538709684)	(40, 0.23476524538709684)	(45, 0.23476524538709684)	(50, 0.23493536513013097)	(55, 0.23497789506588954)	(60, 0.23497789506588954)	(65, 0.23497789506588954)	(70, 0.23497789506588954)	(75, 0.23510548487316507)	(80, 0.23582849378106013)	(85, 0.23667909249623076)	(90, 0.24407930131821534)	(95, 0.313275506797347)	(100, 1.0812810867249183)	(105, 3.275910831736689)	(110, 3.3374516487792847)	(115, 3.415323961153157)	(120, 3.4504111581539454)	(125, 3.475121050829653)	(130, 3.481628131000708)	(135, 3.485796064705044)	(140, 3.49055941751)	(145, 3.496726258194987)	(150, 3.501362021192667)	(155, 3.505402365089727)	(160, 3.5203729024767307)	(165, 3.525476494767755)	(170, 3.527730581362957)	(175, 3.5296869584078494)	(180, 3.539043544274726)	(185, 3.544614965859094)	(190, 3.5552474497987276)	(195, 3.5617545299697824)	(200, 3.56443391592257)	(205, 3.5671983617468745)	(210, 3.5731525527530694)	(215, 3.574768690311894)	(220, 3.5748537501834106)	(225, 3.5748962801191686)	(230, 3.575066399862203)	(235, 3.575066399862203)	(240, 3.575066399862203)
062019_BEL_CBC_T1_6_MCAV_S9_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0004129479231374131)	(7, 0.0004129479231374131)	(8, 0.0004129479231374131)	(9, 0.0004129479231374131)	(10, 0.0005899256044820187)	(15, 0.012081676379791744)	(20, 0.10839293056752612)	(25, 0.41718358897759406)	(30, 0.8925810366054737)	(35, 0.9820609522933064)	(40, 1.0702784271875474)	(45, 1.1006477973062818)	(50, 1.1132486082180175)	(55, 1.1203749095201603)	(60, 1.1296485400226177)	(65, 1.1335892430605576)	(70, 1.1356303856520653)	(75, 1.1361613186960993)	(80, 1.1369046249577466)	(85, 1.1389693645734336)	(90, 1.1399014470285151)	(95, 1.1406093577538936)	(100, 1.142626903321222)	(105, 1.1447152399610885)	(110, 1.146142859923935)	(115, 1.1477710545923057)	(120, 1.1479952263220086)	(125, 1.1482547935879805)	(130, 1.1484907638297734)	(135, 1.1487857266320145)	(140, 1.1489273087770902)	(145, 1.1492458686035103)	(150, 1.1516291680456177)	(155, 1.1524904594281615)	(160, 1.1539652734393664)	(165, 1.1562069907363983)	(170, 1.1567261252683423)	(175, 1.15843690952134)	(180, 1.1615753137371845)	(185, 1.29394282087086)	(190, 54.67872946542711)	(195, 89.94305448139934)	(200, 89.94657043800206)	(205, 89.95448723961421)	(210, 90.24284287508502)	(215, 90.54611182983714)	(220, 90.55624675172213)	(225, 90.55737940888275)	(230, 90.55786314787842)	(235, 90.55905479759947)	(240, 90.55918458123246)
062019_BEL_CBC_T1_6_MCAV_S9_R2_16S - polyg	(1, 0.20871567886573825)	(2, 0.21585377867997066)	(3, 0.21632571916355628)	(4, 0.2164437042844527)	(5, 0.2164437042844527)	(6, 0.2164437042844527)	(7, 0.21662068196579728)	(8, 0.2167976596471419)	(9, 0.2171516150098311)	(10, 0.2183668617550641)	(15, 0.21874441414193252)	(20, 0.2187798096782015)	(25, 0.21892139182327716)	(30, 0.21909836950462175)	(35, 0.21909836950462175)	(40, 0.21915736206506997)	(45, 0.21915736206506997)	(50, 0.2194877204035799)	(55, 0.21957030998820742)	(60, 0.21957030998820742)	(65, 0.21973548915746238)	(70, 0.21987707130253806)	(75, 0.21998325791134482)	(80, 0.22029001922567543)	(85, 0.22062037756418537)	(90, 0.23270205394397717)	(95, 0.3216038425394173)	(100, 0.6266897681533383)	(105, 1.1234779181997356)	(110, 1.2160962381034128)	(115, 1.3073105350684227)	(120, 1.3384822040092526)	(125, 1.3523572542266695)	(130, 1.359849309403591)	(135, 1.369630275925903)	(140, 1.3738423447419046)	(145, 1.3760840620389363)	(150, 1.3768627638368525)	(155, 1.3778184433161136)	(160, 1.3798123918592626)	(165, 1.3807444743143442)	(170, 1.3814641835518122)	(175, 1.3835171246554097)	(180, 1.3857234464161723)	(185, 1.3871038723306603)	(190, 1.388920843192465)	(195, 1.3891686119463473)	(200, 1.3894399777244093)	(205, 1.3896641494541124)	(210, 1.3901242914256084)	(215, 1.390265873570684)	(220, 1.3902776720827736)	(225, 1.3902776720827736)	(230, 1.3902776720827736)	(235, 1.3902776720827736)	(240, 1.3902776720827736)
062019_BEL_CBC_T1_8_PAST_S29_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.004362553090713059)	(7, 0.004362553090713059)	(8, 0.004362553090713059)	(9, 0.004362553090713059)	(10, 0.005733641204937164)	(15, 0.034713458164673916)	(20, 0.21164614708659357)	(25, 2.6291237812117303)	(30, 9.291490216974694)	(35, 9.444802797019753)	(40, 9.661684007815202)	(45, 9.71041995805717)	(50, 9.72444245013446)	(55, 9.743700005920607)	(60, 9.759093586112124)	(65, 9.763393817015826)	(70, 9.765762060122213)	(75, 9.768940491659734)	(80, 9.770124613212927)	(85, 9.770872479457049)	(90, 9.77099712383107)	(95, 9.77143337914014)	(100, 9.772617500693334)	(105, 9.772929111628384)	(110, 9.774300199742608)	(115, 9.778538108459301)	(120, 9.778974363768373)	(125, 9.78389781654218)	(130, 9.786639992770628)	(135, 9.78813572525887)	(140, 9.79711012018834)	(145, 9.809948490712436)	(150, 9.811568867574701)	(155, 9.815682131917374)	(160, 9.819982362821076)	(165, 9.8213534509353)	(170, 9.824095627163748)	(175, 9.826713159018178)	(180, 9.855132076294819)	(185, 9.971736888190879)	(190, 12.37637615179192)	(195, 13.625188135102036)	(200, 13.63004926568883)	(205, 13.869553430368978)	(210, 54.80345140271663)	(215, 81.47211237936762)	(220, 81.47348346748184)	(225, 81.4751038443441)	(230, 81.4970412541717)	(235, 81.58965202406884)	(240, 81.59033756812595)
062019_BEL_CBC_T1_8_PAST_S29_R2_16S - polyg	(1, 0.19257555786147648)	(2, 0.1975613328222914)	(3, 0.19818455469239327)	(4, 0.1984961656274442)	(5, 0.19880777656249513)	(6, 0.19880777656249513)	(7, 0.19943099843259698)	(8, 0.19974260936764793)	(9, 0.19974260936764793)	(10, 0.20049047561177016)	(15, 0.20067744217280073)	(20, 0.20067744217280073)	(25, 0.20067744217280073)	(30, 0.20067744217280073)	(35, 0.20067744217280073)	(40, 0.20067744217280073)	(45, 0.20067744217280073)	(50, 0.20067744217280073)	(55, 0.20067744217280073)	(60, 0.20067744217280073)	(65, 0.20067744217280073)	(70, 0.20067744217280073)	(75, 0.20067744217280073)	(80, 0.20391819589733046)	(85, 0.20603715025567676)	(90, 0.2379461100048923)	(95, 0.4093944464699155)	(100, 2.688454503245428)	(105, 9.526257895442066)	(110, 9.707054559958618)	(115, 9.941946882800012)	(120, 9.995793252376812)	(125, 10.014427586292857)	(130, 10.036863573616525)	(135, 10.05468771910144)	(140, 10.060296715932356)	(145, 10.06465926902307)	(150, 10.06858556680471)	(155, 10.070455232415014)	(160, 10.071390065220168)	(165, 10.07170167615522)	(170, 10.072200253651301)	(175, 10.073010442082433)	(180, 10.073633663952535)	(185, 10.075191718627789)	(190, 10.079242660783454)	(195, 10.079741238279535)	(200, 10.085599523858491)	(205, 10.088404022273949)	(210, 10.090149043510234)	(215, 10.093202830673736)	(220, 10.094449274413938)	(225, 10.09501017409703)	(230, 10.095571073780121)	(235, 10.095571073780121)	(240, 10.095571073780121)
062019_BEL_CBC_T1_9_MCAV_S76_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00014201116207733928)	(3, 0.00014201116207733928)	(4, 0.00014201116207733928)	(5, 0.0011360892966187142)	(6, 0.0011360892966187142)	(7, 0.0011360892966187142)	(8, 0.0011360892966187142)	(9, 0.0011360892966187142)	(10, 0.004487552721643921)	(15, 0.03479273470894812)	(20, 0.2115966314952355)	(25, 1.3934419245352685)	(30, 2.1492821335756993)	(35, 2.336878878679864)	(40, 2.5105301276680345)	(45, 2.5750599997159775)	(50, 2.5978669923455984)	(55, 2.610250365678742)	(60, 2.6301319283695697)	(65, 2.6334549895621797)	(70, 2.6341650453725665)	(75, 2.634505872161552)	(80, 2.6359259837823252)	(85, 2.637317693170684)	(90, 2.637431302100345)	(95, 2.637431302100345)	(100, 2.637431302100345)	(105, 2.6418904525895734)	(110, 2.646718832100203)	(115, 2.6497862732010735)	(120, 2.6498998821307356)	(125, 2.650070295525228)	(130, 2.650070295525228)	(135, 2.65168922277291)	(140, 2.6525696919777895)	(145, 2.6531661388585146)	(150, 2.6628228978797734)	(155, 2.6632773335984203)	(160, 2.6635613559225755)	(165, 2.6635613559225755)	(170, 2.6636181603874065)	(175, 2.66384537824673)	(180, 2.664214607268131)	(185, 2.821790192709147)	(190, 75.41289745373986)	(195, 93.61100302483776)	(200, 93.61324680119858)	(205, 93.62949287814023)	(210, 93.97091611400656)	(215, 94.15246318360624)	(220, 94.16822642259682)	(225, 94.16848204268855)	(230, 94.16885127170994)	(235, 94.1691068918017)	(240, 94.16916369626652)
062019_BEL_CBC_T1_9_MCAV_S76_R2_16S - polyg	(1, 0.19029495718363462)	(2, 0.19540735901841885)	(3, 0.19583339250465087)	(4, 0.1962594259908829)	(5, 0.1962594259908829)	(6, 0.1964014371529602)	(7, 0.1964014371529602)	(8, 0.1964014371529602)	(9, 0.1966854594771149)	(10, 0.19804876663305737)	(15, 0.1984463978868739)	(20, 0.1985316045841203)	(25, 0.19864521351378217)	(30, 0.19881562690827498)	(35, 0.19881562690827498)	(40, 0.19881562690827498)	(45, 0.19881562690827498)	(50, 0.19938367155658435)	(55, 0.19938367155658435)	(60, 0.19938367155658435)	(65, 0.19938367155658435)	(70, 0.19938367155658435)	(75, 0.1994972804862462)	(80, 0.20051976085320306)	(85, 0.2040132354403056)	(90, 0.23463084198417997)	(95, 0.4047602141528325)	(100, 1.5019952568271866)	(105, 2.371160373205334)	(110, 2.561483732621384)	(115, 2.742036724086513)	(120, 2.808384339009046)	(125, 2.8325546387946092)	(130, 2.846386525980942)	(135, 2.8669497422497408)	(140, 2.8706988369285824)	(145, 2.871834926225201)	(150, 2.87234616640868)	(155, 2.874107104818439)	(160, 2.8754420097419655)	(165, 2.875697629833705)	(170, 2.8758112387633665)	(175, 2.875896445460613)	(180, 2.8804692048795033)	(185, 2.8852691821577174)	(190, 2.888904667906897)	(195, 2.889046679068975)	(200, 2.8892170924634675)	(205, 2.8892454946958828)	(210, 2.8908644219435646)	(215, 2.8916312822187824)	(220, 2.8916312822187824)	(225, 2.8916312822187824)	(230, 2.8916312822187824)	(235, 2.8916312822187824)	(240, 2.8916312822187824)
062019_BEL_CBC_T2_22_PAST_S60_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 8.484743582564192e-05)	(3, 0.0055999307644923665)	(4, 0.0055999307644923665)	(5, 0.0055999307644923665)	(6, 0.005684778200318008)	(7, 0.005684778200318008)	(8, 0.005684778200318008)	(9, 0.005684778200318008)	(10, 0.008348987685243165)	(15, 0.04479944611593893)	(20, 4.157558294430784)	(25, 10.235146183647185)	(30, 10.265131267467968)	(35, 10.320757246395257)	(40, 10.355425908673615)	(45, 10.438695182192898)	(50, 10.724732857848304)	(55, 10.940381100742755)	(60, 10.980734541221432)	(65, 10.988235054548415)	(70, 10.9975852419764)	(75, 11.00776693427548)	(80, 11.01138143504165)	(85, 11.01180567222078)	(90, 11.012179000938414)	(95, 11.01250142119455)	(100, 11.012959597348008)	(105, 11.014181400423897)	(110, 11.015606837345768)	(115, 11.016014105037732)	(120, 11.016421372729694)	(125, 11.017184999652125)	(130, 11.017660145292748)	(135, 11.017931657087392)	(140, 11.020324354777674)	(145, 11.02076556144397)	(150, 11.021087981700106)	(155, 11.021155859648767)	(160, 11.0222588763145)	(165, 11.026161858362478)	(170, 11.026484278618614)	(175, 11.027383661438368)	(180, 11.02811334938647)	(185, 11.113266235981083)	(190, 11.708980082912914)	(195, 11.867288428676396)	(200, 11.870936868416898)	(205, 19.883402653688403)	(210, 51.52616779768299)	(215, 51.55333594663436)	(220, 51.554286237915605)	(225, 51.57120481661924)	(230, 51.604549858898714)	(235, 51.606450441461206)	(240, 51.607010434537656)
062019_BEL_CBC_T2_22_PAST_S60_R2_16S - polyg	(1, 0.12778023835341673)	(2, 0.12786508578924236)	(3, 0.12786508578924236)	(4, 0.12803478066089366)	(5, 0.12803478066089366)	(6, 0.12811962809671928)	(7, 0.12879840758332442)	(8, 0.129137797326627)	(9, 0.12981657681323214)	(10, 0.1301050580950393)	(15, 0.1301729360436998)	(20, 0.13024081399236034)	(25, 0.13024081399236034)	(30, 0.13024081399236034)	(35, 0.13024081399236034)	(40, 0.13024081399236034)	(45, 0.13024081399236034)	(50, 0.13024081399236034)	(55, 0.13024081399236034)	(60, 0.13024081399236034)	(65, 0.13024081399236034)	(70, 0.13024081399236034)	(75, 0.13253169475965268)	(80, 0.13607831757716454)	(85, 0.13926858116420862)	(90, 0.1752948024157762)	(95, 4.287120328936539)	(100, 10.370019667635624)	(105, 10.425968066819053)	(110, 10.488347901638063)	(115, 10.52873528109107)	(120, 10.60735491512711)	(125, 10.897736779496785)	(130, 11.117508607772365)	(135, 11.167466777986503)	(140, 11.186557451047273)	(145, 11.207599615132029)	(150, 11.225943630757536)	(155, 11.233630808443337)	(160, 11.234682916647577)	(165, 11.235208970749694)	(170, 11.23612532305661)	(175, 11.238551959721226)	(180, 11.242454941769205)	(185, 11.244694914075001)	(190, 11.245187029202791)	(195, 11.245763991766404)	(200, 11.246680344073322)	(205, 11.247155489713945)	(210, 11.247494879457246)	(215, 11.249904546634696)	(220, 11.25037969227532)	(225, 11.25051544817264)	(230, 11.25051544817264)	(235, 11.25061726509563)	(240, 11.250685143044292)
062019_BEL_CBC_T2_5_MCAV_S20_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.001897281196046066)	(7, 0.001897281196046066)	(8, 0.001897281196046066)	(9, 0.001897281196046066)	(10, 0.0028838674179900202)	(15, 0.021173658147874096)	(20, 0.14373802341244996)	(25, 1.466674255791451)	(30, 4.89331587834633)	(35, 4.975202534767678)	(40, 5.0819815204811505)	(45, 5.107253306012484)	(50, 5.140038325080161)	(55, 5.154229988426584)	(60, 5.162122678202136)	(65, 5.165082436867968)	(70, 5.167510956798907)	(75, 5.171305519191)	(80, 5.173961712865464)	(85, 5.179425882710076)	(90, 5.181854402641015)	(95, 5.1823097501280655)	(100, 5.182916880110801)	(105, 5.18580074752879)	(110, 5.187470354981312)	(115, 5.1914166998690865)	(120, 5.192251503595348)	(125, 5.193617546056501)	(130, 5.194604132278444)	(135, 5.1968808697137)	(140, 5.197791564687803)	(145, 5.198398694670537)	(150, 5.200675432105792)	(155, 5.202724495797522)	(160, 5.203103952036732)	(165, 5.203103952036732)	(170, 5.203331625780256)	(175, 5.204773559489253)	(180, 5.207960991898609)	(185, 5.35291327527653)	(190, 53.55857855692792)	(195, 85.17016715047338)	(200, 85.17396171286546)	(205, 85.23027301876411)	(210, 85.72690534464112)	(215, 86.02439903618115)	(220, 86.04663517179881)	(225, 86.04762175802077)	(230, 86.04921547422543)	(235, 86.05308592786537)	(240, 86.05308592786537)
