Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022-BEL-CBC-T3-124-PAST_S64_R1_16S	(1, 39.819402931799864)	(2, 39.78061660601802)	(3, 39.88925063075215)	(4, 39.673008316723056)	(5, 39.803036252045366)	(6, 39.768769925286634)	(7, 39.794191632178034)	(8, 39.8929252434243)	(9, 39.84559112231614)	(10, 39.765086295160074)	(15, 39.7576829650893)	(20, 39.61414312578786)	(25, 39.72940272514987)	(30, 39.76768783075741)	(35, 39.76436039008004)	(40, 39.64698168893163)	(45, 39.61986920933832)	(50, 39.15414323850604)	(55, 39.008562448689744)	(60, 38.797460835128994)	(65, 38.80634302772303)	(70, 38.87428353506756)	(75, 39.10907400136389)	(80, 39.08714505514737)	(85, 39.48100041142136)	(90, 39.54087480579597)	(95, 39.57497280673904)	(100, 39.657891305858904)	(105, 39.622400108209455)	(110, 39.55927642442904)	(115, 39.23496442802099)	(120, 39.66103614308446)	(125, 39.59303176210452)	(130, 39.647380711289294)	(135, 39.51414556801509)	(140, 39.649640335073585)	(145, 39.6030050666822)	(150, 39.68417718546461)	(155, 39.70182133792722)	(160, 39.664985036661584)	(165, 39.64405402206646)	(170, 39.595884283516284)	(175, 39.68037783133978)	(180, 39.685610960715834)	(185, 39.46136490444316)	(190, 39.631518257527226)	(195, 39.64014796139778)	(200, 39.56960291263778)	(205, 39.48137613868845)	(210, 39.45359336165065)	(215, 39.469845673144924)	(220, 39.4764692188276)	(225, 38.948636398735076)	(230, 38.910128862405614)	(235, 38.547183955049675)	(240, 38.53008809914887)	(245, 37.51582595495694)	(250, 38.024554574038035)
122022-BEL-CBC-T3-126-SSID_S77_R1_16S	(1, 39.757775543929064)	(2, 39.7237048261849)	(3, 39.48845054966253)	(4, 39.683581283396094)	(5, 39.64940768477299)	(6, 39.66393103551748)	(7, 39.81777224316753)	(8, 39.83940294796585)	(9, 39.71220788796272)	(10, 39.5015027038381)	(15, 39.69169344070096)	(20, 39.615412413006716)	(25, 39.66731924579742)	(30, 39.64513812829674)	(35, 39.73033378415163)	(40, 39.47305957017226)	(45, 39.61488429116146)	(50, 39.379151618552)	(55, 39.12915451207671)	(60, 39.059814514348666)	(65, 38.986974852055155)	(70, 39.19277261825406)	(75, 39.22208338066569)	(80, 39.11443225829959)	(85, 39.39998156717586)	(90, 39.31516571323241)	(95, 39.631719032319594)	(100, 39.52643245548795)	(105, 39.59288664456157)	(110, 39.534993859297536)	(115, 39.078100733240596)	(120, 39.59084360177384)	(125, 39.43083382809034)	(130, 39.475935090738794)	(135, 39.43920233025191)	(140, 39.536862861931716)	(145, 39.37311079627658)	(150, 39.549488060459666)	(155, 39.584885941542225)	(160, 39.51197597731476)	(165, 39.37022155825951)	(170, 39.32837990479232)	(175, 39.244470259924256)	(180, 39.46910551505812)	(185, 39.1104284774273)	(190, 39.472680625601484)	(195, 39.45156089583525)	(200, 39.27662053459476)	(205, 39.16808816743429)	(210, 39.243926894248716)	(215, 39.16300006766795)	(220, 39.228539252470796)	(225, 39.359833731022746)	(230, 38.280018962080284)	(235, 38.30176593429208)	(240, 38.40418600279135)	(245, 38.39243572259501)	(250, 37.53846153846154)
122022-BEL-CBC-T3-127-OFAV_S32_R1_16S	(1, 39.71510918590833)	(2, 39.63963053293216)	(3, 39.83262495067328)	(4, 39.61583158923077)	(5, 39.69666975347379)	(6, 39.64667478508247)	(7, 39.765524774171226)	(8, 39.85094226766123)	(9, 39.78616680743864)	(10, 39.68129677558686)	(15, 39.71488033251584)	(20, 39.4844674805435)	(25, 39.734453177206476)	(30, 39.65440243145422)	(35, 39.813794748809656)	(40, 39.61785192145263)	(45, 39.59670243066274)	(50, 39.25145221272059)	(55, 38.850539060547774)	(60, 38.806086324313746)	(65, 38.77643036197054)	(70, 38.955075310178884)	(75, 39.090414502792264)	(80, 39.02866660108615)	(85, 39.4373227771314)	(90, 39.30681031061421)	(95, 39.550575355972185)	(100, 39.48806310202632)	(105, 39.54929178694473)	(110, 39.59808821484178)	(115, 39.12251594002322)	(120, 39.5533234057998)	(125, 39.47237940816975)	(130, 39.44691471932104)	(135, 39.41432617714203)	(140, 39.53515534102435)	(145, 39.287205806363346)	(150, 39.52983382122977)	(155, 39.56616000063319)	(160, 39.53086954112859)	(165, 39.421761651000836)	(170, 39.34841278186902)	(175, 39.23899100981559)	(180, 39.41852061659255)	(185, 39.28688921076109)	(190, 39.32883948489895)	(195, 39.38551597733628)	(200, 39.299826037483804)	(205, 39.08712791607553)	(210, 38.64913195583004)	(215, 39.17314518526145)	(220, 39.22605625978057)	(225, 39.25380436261395)	(230, 38.48885026320785)	(235, 36.772269127839)	(240, 36.16853839793866)	(245, 36.055124248741926)	(250, 35.46153846153846)
122022-BEL-CBC-T3-141-PSTR_S80_R1_16S	(1, 39.76792732066461)	(2, 39.69715699930355)	(3, 39.79668689682619)	(4, 39.62645818823998)	(5, 39.69166003382748)	(6, 39.609951746094914)	(7, 39.79240871555069)	(8, 39.84806238185255)	(9, 39.79967167446025)	(10, 39.6539200079594)	(15, 39.729597801213814)	(20, 39.61424485125858)	(25, 39.737611929161275)	(30, 39.75423589692568)	(35, 39.81474853248433)	(40, 39.64766441150134)	(45, 39.6551338175306)	(50, 39.40939210028853)	(55, 39.138518555367625)	(60, 39.05391005870062)	(65, 38.98476768480748)	(70, 39.21463162869367)	(75, 39.30931126256094)	(80, 39.19729504526913)	(85, 39.551737389314496)	(90, 39.289308277783306)	(95, 39.57582454482141)	(100, 39.595193264351806)	(105, 39.557904217175896)	(110, 39.60236793095193)	(115, 39.01707546847164)	(120, 39.50480333052473)	(125, 39.48518270937814)	(130, 39.58426146733368)	(135, 39.5104302756886)	(140, 39.59211643156288)	(145, 39.17324262897544)	(150, 39.59659858657903)	(155, 39.59316110698285)	(160, 39.60212044237029)	(165, 39.55788465664068)	(170, 39.47940465937674)	(175, 39.51432542261163)	(180, 39.58832202119821)	(185, 39.369058330820096)	(190, 39.55243742052228)	(195, 39.58413585755104)	(200, 39.19222004455096)	(205, 39.35005523420555)	(210, 39.32165273587931)	(215, 39.26556376908478)	(220, 39.395943152326275)	(225, 39.392806608892045)	(230, 38.90615845047337)	(235, 37.94352457948749)	(240, 37.95061042193004)	(245, 37.95715507948255)	(250, 37.55295836376917)
122022-BEL-CBC-T3-142-MCAV_S24_R1_16S	(1, 39.751364370083785)	(2, 39.82782033872249)	(3, 39.79861128904148)	(4, 37.60895744190218)	(5, 39.81931384355223)	(6, 39.65953521740244)	(7, 39.81398447308412)	(8, 39.83355966076507)	(9, 39.83171487867995)	(10, 39.57733992672116)	(15, 39.77510056624561)	(20, 36.26212303671629)	(25, 39.59041738194676)	(30, 39.70811447897717)	(35, 39.35057521330293)	(40, 39.325998616413436)	(45, 37.666166184119504)	(50, 27.29221860667709)	(55, 21.142350559840118)	(60, 20.469456045504625)	(65, 19.891854774654742)	(70, 20.288769889056855)	(75, 26.37905147454457)	(80, 27.582648799610546)	(85, 33.146778036844395)	(90, 35.696205385738814)	(95, 37.90893950652079)	(100, 38.6099157037075)	(105, 38.907868508032486)	(110, 39.15968126265085)	(115, 38.807963309334085)	(120, 39.29830638755797)	(125, 39.34657818545184)	(130, 39.356222296241256)	(135, 39.39379435804146)	(140, 39.460073278843936)	(145, 39.40614414922237)	(150, 39.514002408465494)	(155, 39.55723180199339)	(160, 39.52656742422302)	(165, 39.5057213866612)	(170, 39.47331471469933)	(175, 39.5632580901381)	(180, 39.55635040610828)	(185, 39.534868943606035)	(190, 39.503733121525016)	(195, 39.52958056829537)	(200, 39.52737979492669)	(205, 39.126698780362815)	(210, 39.4307212488395)	(215, 39.499218675845896)	(220, 39.512812628126284)	(225, 39.470717032456704)	(230, 38.863480876896645)	(235, 38.453151754853636)	(240, 38.343989431968296)	(245, 38.360182596597454)	(250, 37.741307371349095)
122023-BEL-CBC-T1-507-PAST_S51_R1_16S	(1, 39.52925164487483)	(2, 39.30772629730239)	(3, 39.59823477756669)	(4, 39.24199469389201)	(5, 39.56223676875549)	(6, 39.42870033913599)	(7, 39.589196122775064)	(8, 39.76617328190051)	(9, 39.68685386575882)	(10, 39.422567179317)	(15, 39.324758792086705)	(20, 39.14853783724828)	(25, 39.463370888745125)	(30, 39.40591726125776)	(35, 39.64240188081579)	(40, 39.38510747385633)	(45, 39.32876801718239)	(50, 38.67383842658796)	(55, 38.18351974315901)	(60, 38.03244593680027)	(65, 37.90281432537293)	(70, 38.23028210372453)	(75, 38.61249638770758)	(80, 38.496152792045685)	(85, 39.005230412985235)	(90, 38.93751134958974)	(95, 39.31917153122046)	(100, 39.28805230785868)	(105, 39.33245507240433)	(110, 39.296389944869425)	(115, 38.99285744915291)	(120, 39.38240184352761)	(125, 39.271744695290316)	(130, 39.39423487451595)	(135, 39.25349063973466)	(140, 39.287223018739176)	(145, 39.06669177404109)	(150, 39.386388695715404)	(155, 39.45914837526078)	(160, 39.376532684021825)	(165, 39.15635493126857)	(170, 39.139631928376865)	(175, 39.31402277934906)	(180, 39.40886601051899)	(185, 38.904752192078874)	(190, 39.377270244218934)	(195, 39.28509460943428)	(200, 38.955835506923485)	(205, 38.96911151280707)	(210, 38.72018459837826)	(215, 38.768806029652495)	(220, 38.851879745251885)	(225, 37.92042667197442)	(230, 37.950140892496876)	(235, 36.63940693626677)	(240, 36.73012795904883)	(245, 34.82494944224742)	(250, 36.13052245646196)
122023-BEL-CBC-T1-508-SSID_S75_R1_16S	(1, 39.24945521707686)	(2, 38.79114495112855)	(3, 38.25921065960549)	(4, 39.05805913574459)	(5, 38.80720220693035)	(6, 39.02944065812133)	(7, 39.48514067767462)	(8, 39.543329383411745)	(9, 39.28294552641932)	(10, 38.80917920943458)	(15, 38.97792928305389)	(20, 38.91588268968458)	(25, 39.073584918995195)	(30, 38.98313846791729)	(35, 39.300810165826036)	(40, 38.867252951251054)	(45, 39.118488695607105)	(50, 38.801731055100234)	(55, 38.22810632278005)	(60, 38.08601845547857)	(65, 38.07214928347794)	(70, 38.51156777335146)	(75, 38.5904104070618)	(80, 38.39678289487633)	(85, 38.744976571389536)	(90, 38.6059003818781)	(95, 39.260186439440155)	(100, 39.04576930416202)	(105, 39.21593286860896)	(110, 39.19222391579364)	(115, 38.648581208581774)	(120, 39.22659341643089)	(125, 38.93329312737201)	(130, 38.93028144958197)	(135, 39.08505586822496)	(140, 39.15015465945472)	(145, 38.68011430429159)	(150, 39.156102628857354)	(155, 39.26168097040857)	(160, 39.09684532405455)	(165, 38.87511384490708)	(170, 38.83383048946831)	(175, 39.01184552429908)	(180, 39.063554788082385)	(185, 38.41711643159529)	(190, 39.14146546017372)	(195, 38.98804987737967)	(200, 38.64068601583113)	(205, 38.336933660007546)	(210, 38.56779456915157)	(215, 38.574619836355545)	(220, 38.42897024039563)	(225, 38.70944648230767)	(230, 37.22419990265405)	(235, 37.16860150192705)	(240, 37.26723729207909)	(245, 37.374120923817955)	(250, 36.1961338991042)
122023-BEL-CBC-T2-513-SSID_S45_R1_16S	(1, 39.721210644905916)	(2, 39.510032884720786)	(3, 39.42427379574934)	(4, 39.60270385482005)	(5, 39.73211132086962)	(6, 39.66527617075696)	(7, 39.48069545094696)	(8, 39.62124718348456)	(9, 39.71880518847817)	(10, 38.67234638572559)	(15, 39.55412581450582)	(20, 39.60211923756166)	(25, 39.38948297911212)	(30, 39.60119968333232)	(35, 39.62044333475428)	(40, 39.48247366177456)	(45, 39.34097192619207)	(50, 38.78911759332563)	(55, 38.2091955422934)	(60, 38.362535777358254)	(65, 38.184757322940136)	(70, 38.32042506546496)	(75, 38.41350709457402)	(80, 38.58330795932038)	(85, 38.90791669204068)	(90, 38.953458985445465)	(95, 39.4455148894708)	(100, 39.413056452104016)	(105, 39.48336885695146)	(110, 39.44647098227879)	(115, 39.06935631203946)	(120, 39.47387491626576)	(125, 39.40807502588149)	(130, 39.42904512514463)	(135, 39.026864989951896)	(140, 39.34673893185555)	(145, 39.33620973144144)	(150, 39.30345898544546)	(155, 39.46192071128433)	(160, 39.398830765483225)	(165, 39.270428110346515)	(170, 39.33545460081602)	(175, 39.405036234090495)	(180, 39.37209670543815)	(185, 39.10609585287133)	(190, 39.309082881675906)	(195, 39.26312039461665)	(200, 39.220138846598864)	(205, 39.062578405700016)	(210, 38.98216181650553)	(215, 38.90530194036554)	(220, 39.05667524321362)	(225, 39.087002896244414)	(230, 38.407401326364536)	(235, 38.564392579006466)	(240, 38.786295339266914)	(245, 38.69922192235305)	(250, 38.54511404561825)
122023-BEL-CBC-T2-515-PAST_S73_R1_16S	(1, 39.58581059050082)	(2, 39.388809773960446)	(3, 39.23289793802654)	(4, 39.524801368889534)	(5, 39.54385211980013)	(6, 39.431916417477865)	(7, 39.66107722019558)	(8, 39.74768066304193)	(9, 39.58711482564215)	(10, 39.2910802021007)	(15, 39.409098990889866)	(20, 39.372587095317854)	(25, 39.512875977828)	(30, 39.43846992038034)	(35, 39.58671352252175)	(40, 39.251413618109915)	(45, 39.17828504226223)	(50, 38.68485833163801)	(55, 38.41817011350747)	(60, 38.34872683798223)	(65, 38.19807987604192)	(70, 38.537927882485064)	(75, 38.81832952002475)	(80, 38.75117590174762)	(85, 38.78505703241916)	(90, 39.053296955948625)	(95, 39.32755419682246)	(100, 39.264741340631105)	(105, 39.41231164531492)	(110, 39.40950921185739)	(115, 39.009804615543246)	(120, 39.40961622602284)	(125, 39.32697007783609)	(130, 39.34726821261262)	(135, 39.284386243106084)	(140, 39.2874707034788)	(145, 39.11151043248772)	(150, 39.378428285181606)	(155, 39.546400394614736)	(160, 39.4029010871413)	(165, 39.312133009689795)	(170, 39.27791300082769)	(175, 39.49414849887551)	(180, 39.46327045322171)	(185, 39.254017629469026)	(190, 39.49954491111414)	(195, 39.415168750415475)	(200, 38.93134463125684)	(205, 38.99319566467362)	(210, 38.95953489035912)	(215, 38.32154989991416)	(220, 38.90920430303369)	(225, 39.157866253537165)	(230, 35.456985722647765)	(235, 36.968264073638395)	(240, 37.223674487661526)	(245, 36.589589631456846)	(250, 34.63893937773976)
122023-BEL-CBC-T2-518-MCAV_S27_R1_16S	(1, 39.58815140773336)	(2, 39.294024772847656)	(3, 39.54050034633093)	(4, 39.4580939575439)	(5, 39.52456912357903)	(6, 39.35562074725991)	(7, 39.57651876298741)	(8, 39.730717516196066)	(9, 39.52609705414986)	(10, 39.449028236156956)	(15, 39.517923644216275)	(20, 39.13658476958807)	(25, 39.61619606405085)	(30, 39.584924418367756)	(35, 39.677818522593)	(40, 39.5483396487797)	(45, 39.22754756957177)	(50, 38.40436376971031)	(55, 37.324357250539876)	(60, 37.384011734506785)	(65, 36.918449252332636)	(70, 37.36251884447704)	(75, 37.67688546632441)	(80, 37.98210080267286)	(85, 38.77302285784133)	(90, 38.91286110092491)	(95, 39.367632318787436)	(100, 39.38290755001426)	(105, 39.30516236808866)	(110, 39.554268019394534)	(115, 38.900427820559834)	(120, 39.270468157926906)	(125, 39.35228782137473)	(130, 39.32258688831846)	(135, 39.4701646090535)	(140, 39.30123049341971)	(145, 39.18557633541131)	(150, 39.48063806380638)	(155, 39.531630200057045)	(160, 39.38214154748808)	(165, 39.273393635659865)	(170, 39.00530090046042)	(175, 39.21482703825938)	(180, 38.90486085645602)	(185, 38.872106099498836)	(190, 38.885152589333)	(195, 38.38469217292099)	(200, 38.84668133480015)	(205, 38.88817992910402)	(210, 35.797453449048604)	(215, 38.82642631607921)	(220, 38.755458437521305)	(225, 38.62764731590343)	(230, 37.11136988168533)	(235, 37.298563078262454)	(240, 36.9959017781541)	(245, 37.046939674321514)	(250, 35.529736252370284)
122023-BEL-CBC-T2-522-MCAV_S88_R1_16S	(1, 39.675485332281816)	(2, 39.598513381271594)	(3, 39.794095183947455)	(4, 39.76756451555854)	(5, 39.85321408593516)	(6, 39.763786397464834)	(7, 39.60887045535231)	(8, 39.69863875086298)	(9, 39.65397992776511)	(10, 39.49099788692632)	(15, 39.678536123341665)	(20, 39.68997213572404)	(25, 39.58683841995014)	(30, 39.758090399728566)	(35, 39.69439793120524)	(40, 39.67240624463707)	(45, 39.64720970782466)	(50, 39.47424945273618)	(55, 39.07418080731728)	(60, 38.9870587665047)	(65, 38.95043355346156)	(70, 39.10638232092258)	(75, 38.99689444980827)	(80, 39.014367066967274)	(85, 39.25110468033374)	(90, 39.32114763612164)	(95, 39.53016979260961)	(100, 39.495664727389915)	(105, 39.54853846829014)	(110, 39.63827532315092)	(115, 39.05535624221353)	(120, 39.454826467263075)	(125, 39.42902312590801)	(130, 39.50811889281751)	(135, 39.600939551420524)	(140, 39.42122689275987)	(145, 39.38721754178659)	(150, 39.56543781759969)	(155, 39.58161822404869)	(160, 39.5192336865603)	(165, 39.44734673665705)	(170, 39.48167992632408)	(175, 39.488772936936606)	(180, 39.30409055955187)	(185, 39.27428691951062)	(190, 39.05607466106325)	(195, 38.045129384824385)	(200, 39.115122864325556)	(205, 39.18083034360963)	(210, 37.72088319266365)	(215, 39.249481193481955)	(220, 39.14868820257391)	(225, 38.73385708624541)	(230, 36.84095841936261)	(235, 37.90670624103461)	(240, 38.1803052355755)	(245, 37.706595349884914)	(250, 37.4773294676653)
122023-BEL-CBC-T3-524-OFAV_S39_R1_16S	(1, 39.568791827815836)	(2, 39.57119296773416)	(3, 39.78709615776071)	(4, 39.46515646874572)	(5, 39.67977600438686)	(6, 39.60067132216402)	(7, 39.667994632746066)	(8, 39.785409543908045)	(9, 39.71483763226002)	(10, 39.59746758668821)	(15, 39.68054038110826)	(20, 39.300379280405785)	(25, 39.67474939659935)	(30, 39.63869574067688)	(35, 39.7368317415742)	(40, 39.51314520249751)	(45, 39.39070534523656)	(50, 38.69545985152813)	(55, 38.04509324149735)	(60, 37.96794602835671)	(65, 37.88338602270697)	(70, 38.04884034912076)	(75, 38.41786315164154)	(80, 38.31354899280904)	(85, 39.158065628388286)	(90, 39.1073500637673)	(95, 39.41857186179736)	(100, 39.410278374370115)	(105, 39.330660230393114)	(110, 39.46471362875386)	(115, 38.92968897345037)	(120, 39.32211665884289)	(125, 39.236861236545515)	(130, 39.298334572676026)	(135, 39.34490837864897)	(140, 39.271824824795715)	(145, 39.0662839244098)	(150, 39.34011689978772)	(155, 39.42043378378939)	(160, 39.36935763275853)	(165, 39.2668979183197)	(170, 39.12013924949838)	(175, 39.21662020862499)	(180, 39.041185780931286)	(185, 39.04434631250545)	(190, 38.932619361163844)	(195, 39.03558589060274)	(200, 39.02861178386418)	(205, 38.87681781738546)	(210, 37.76449891464728)	(215, 38.9011304147195)	(220, 39.01579980110049)	(225, 39.02314442390486)	(230, 37.84844078466962)	(235, 35.874616432452726)	(240, 35.01436370502699)	(245, 35.08216655270739)	(250, 34.003479191756995)
122023-BEL-CBC-T3-525-PAST_S29_R1_16S	(1, 39.726346670503204)	(2, 39.6794575473911)	(3, 39.52522886283243)	(4, 39.66828885351215)	(5, 39.690385415330915)	(6, 39.62030506704031)	(7, 39.769607766480156)	(8, 39.815808815480416)	(9, 39.6807336121076)	(10, 39.48097944222211)	(15, 39.63401463095771)	(20, 39.47798319222602)	(25, 39.6062327004094)	(30, 39.62630194568594)	(35, 39.694722784323176)	(40, 39.47262246937289)	(45, 39.29875865175005)	(50, 38.83792914713214)	(55, 38.19676167302092)	(60, 38.18845974610065)	(65, 37.87568002051712)	(70, 38.16374037087195)	(75, 38.54711524928612)	(80, 38.70764794375307)	(85, 38.975087338498064)	(90, 39.15084648753804)	(95, 39.47717626894941)	(100, 39.45096940259529)	(105, 39.542760433280286)	(110, 39.5258649026921)	(115, 39.13895834799403)	(120, 39.531092397551085)	(125, 39.45954070981211)	(130, 39.51450415581776)	(135, 39.459121609470415)	(140, 39.47627094524329)	(145, 39.37184615264323)	(150, 39.52858592729861)	(155, 39.64057329173606)	(160, 39.539367439969354)	(165, 39.4737063013613)	(170, 39.41690632012698)	(175, 39.58270241530029)	(180, 39.563403782849726)	(185, 39.352760197978)	(190, 39.56115127489385)	(195, 39.52473395729242)	(200, 39.312265380000596)	(205, 39.23124265981087)	(210, 39.132634680825035)	(215, 38.65549731965109)	(220, 39.28965574689274)	(225, 39.40603848257433)	(230, 35.79356346268252)	(235, 37.32998138504989)	(240, 37.71523560002239)	(245, 36.67358536576755)	(250, 33.73103087388802)
122023-BEL-CBC-T3-526-SSID_S11_R1_16S	(1, 39.68268411219174)	(2, 39.635709891003096)	(3, 39.751141616947294)	(4, 39.32135176477893)	(5, 39.633711708558884)	(6, 39.54188562945569)	(7, 39.74269732051636)	(8, 39.83005288974436)	(9, 39.75592822348034)	(10, 39.52839733349891)	(15, 39.61885064997375)	(20, 39.39917250410643)	(25, 39.671489774837575)	(30, 39.62725430540581)	(35, 39.77592359492213)	(40, 39.537442213579745)	(45, 39.48297424376697)	(50, 38.90448123458324)	(55, 38.31572863101924)	(60, 38.219441073373936)	(65, 38.087899707046134)	(70, 38.37843317660207)	(75, 38.654489419228845)	(80, 38.6055079842629)	(85, 39.22883253086176)	(90, 39.05469939772297)	(95, 39.46599533757429)	(100, 39.28896314651645)	(105, 39.45847223711765)	(110, 39.441389470594544)	(115, 39.03925807598738)	(120, 39.5106530218276)	(125, 39.31291875751435)	(130, 39.3706041397373)	(135, 39.263650577723084)	(140, 39.39925378610416)	(145, 39.03269455467061)	(150, 39.36042356952151)	(155, 39.314535366135885)	(160, 39.370100642918025)	(165, 39.14521593352939)	(170, 39.0305134877315)	(175, 39.02934844576402)	(180, 39.22957310017442)	(185, 38.83901310107755)	(190, 39.100314403282894)	(195, 39.18181541084098)	(200, 38.93603671236898)	(205, 38.79614136294106)	(210, 38.81721597868606)	(215, 38.920073831147945)	(220, 38.955401023719396)	(225, 39.0044302089295)	(230, 38.35867994248106)	(235, 38.003824720396246)	(240, 38.32676309665646)	(245, 38.469522094073696)	(250, 38.144294003868474)
122023-BEL-CBC-T3-531-PSTR_S28_R1_16S	(1, 39.711096132368354)	(2, 39.64534491835219)	(3, 39.653335038942)	(4, 39.568002125450796)	(5, 39.66821319452303)	(6, 39.57227270714535)	(7, 39.719578255457535)	(8, 39.789954292967806)	(9, 39.63776807986184)	(10, 39.47273076147227)	(15, 39.64919040988728)	(20, 39.22372632852974)	(25, 39.68427215610255)	(30, 39.69383668469035)	(35, 39.733409429719906)	(40, 39.608440794879236)	(45, 39.182461094902365)	(50, 38.122573566673715)	(55, 36.687315683563675)	(60, 36.814960812000926)	(65, 36.07068698308988)	(70, 36.5887852950293)	(75, 37.22773122887464)	(80, 37.69736532661586)	(85, 38.63069800394586)	(90, 38.76873225715987)	(95, 39.40158720006298)	(100, 39.45331043881703)	(105, 39.45564056265406)	(110, 39.60914140643835)	(115, 39.02966283068718)	(120, 39.40284869447137)	(125, 39.48736094779362)	(130, 39.452720035817784)	(135, 39.575338866721445)	(140, 39.461780753846234)	(145, 39.34225563465863)	(150, 39.54905806121495)	(155, 39.59024851046243)	(160, 39.48427904413755)	(165, 39.4663544090804)	(170, 39.35409124678353)	(175, 39.49763395998052)	(180, 39.316293646771726)	(185, 39.22460406098863)	(190, 39.26308259245957)	(195, 38.84958340999041)	(200, 39.2493525430986)	(205, 39.20764574831187)	(210, 37.27744045793803)	(215, 39.213638802353735)	(220, 39.19309197902008)	(225, 39.080561599635494)	(230, 37.40086144146481)	(235, 36.37408150088059)	(240, 36.0030160534975)	(245, 35.68206235694966)	(250, 34.43067092651757)
122023-BEL-CBC-T3-532-MCAV_S52_R1_16S	(1, 39.675859336412636)	(2, 39.66325627846136)	(3, 39.84675144692731)	(4, 39.65635951462125)	(5, 39.74830792277506)	(6, 39.653613111811886)	(7, 39.74679179263392)	(8, 39.83635926132982)	(9, 39.796643164840255)	(10, 39.684482824127095)	(15, 39.683691107480605)	(20, 39.49655216084729)	(25, 39.7455767174516)	(30, 39.69470856106947)	(35, 39.822924683792785)	(40, 39.61655006214686)	(45, 39.62546592054248)	(50, 39.32088369762069)	(55, 38.958621949873624)	(60, 38.881747276664804)	(65, 38.78484810655609)	(70, 39.02878222907315)	(75, 39.08712465375966)	(80, 39.04862435614222)	(85, 39.49001868928921)	(90, 39.321087054455845)	(95, 39.56911798495811)	(100, 39.540263025059566)	(105, 39.54583977869566)	(110, 39.62025969608647)	(115, 39.11699422676458)	(120, 39.53324902347107)	(125, 39.49234100987294)	(130, 39.52020089628982)	(135, 39.54028618313332)	(140, 39.57769515652506)	(145, 39.20323634080724)	(150, 39.602365741972015)	(155, 39.63500125741104)	(160, 39.60459325919131)	(165, 39.583374674113436)	(170, 39.53885182994013)	(175, 39.423717124129084)	(180, 39.47704727322728)	(185, 39.38715631518862)	(190, 39.348315159673106)	(195, 39.41871498019803)	(200, 39.35477364410623)	(205, 38.61610140359891)	(210, 39.2825731561255)	(215, 39.34037360462892)	(220, 39.30525883653932)	(225, 39.236507867099135)	(230, 38.5121854135856)	(235, 37.41183308434309)	(240, 37.36380114821323)	(245, 37.30858066973198)	(250, 35.57898140662894)
122023-BEL-CBC-T4-539-MCAV_S44_R1_16S	(1, 39.67418281670803)	(2, 39.48763946619996)	(3, 39.58397392859029)	(4, 39.63079081767364)	(5, 39.80654651890856)	(6, 39.561221795577815)	(7, 39.5804434251918)	(8, 39.60920043150597)	(9, 39.70144614850746)	(10, 39.175503737958195)	(15, 39.614191416652204)	(20, 39.596674688252016)	(25, 39.47768767115021)	(30, 39.707782949479096)	(35, 39.73570711909414)	(40, 39.524788207515144)	(45, 39.44037900104858)	(50, 39.01047231798671)	(55, 38.44050121078162)	(60, 38.57914739851688)	(65, 38.439478270053336)	(70, 38.619141665220766)	(75, 38.58741541502275)	(80, 38.77330094523948)	(85, 39.06139304008026)	(90, 39.145690598148754)	(95, 39.46279920639112)	(100, 39.44687573080667)	(105, 39.45616065299225)	(110, 39.597567875436596)	(115, 39.003794536772304)	(120, 39.41576203803589)	(125, 39.44586486017547)	(130, 39.357965886888095)	(135, 39.48263791971876)	(140, 39.37966037764316)	(145, 39.30989219894538)	(150, 39.561164462616645)	(155, 39.60682865742801)	(160, 39.493970232123054)	(165, 39.48292307576249)	(170, 39.44793789935048)	(175, 39.53136942795284)	(180, 39.29142193287517)	(185, 39.31892063156783)	(190, 39.29123333760816)	(195, 38.7413845910123)	(200, 39.27974713146599)	(205, 39.16205832628519)	(210, 36.15708480127958)	(215, 38.93419535894263)	(220, 38.950648782401394)	(225, 37.3872327895787)	(230, 37.66251309848369)	(235, 38.516336747634156)	(240, 37.57701833371672)	(245, 38.2369986072026)	(250, 36.884630061479754)
