Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022-BEL-CBC-T3-120-SSID_S85_R2_16S	(1, 0.0010036950315662086)	(2, 0.0)	(3, 0.0008603100270567503)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.560721398634688)	(15, 0.00011470800360756672)	(20, 0.0)	(25, 0.0)	(30, 0.07215133426915946)	(35, 0.0)	(40, 0.002036067064034309)	(45, 5.735400180378336e-05)	(50, 0.0002580930081170251)	(55, 0.0010036950315662086)	(60, 0.0015485580487021506)	(65, 0.5594596105950047)	(70, 1.4622402759874567)	(75, 0.01040975132738668)	(80, 0.001892682059524851)	(85, 0.07524845036656376)	(90, 0.002638284082974034)	(95, 0.19070205599757967)	(100, 0.005161860162340502)	(105, 0.001319142041487017)	(110, 0.0014625270459964754)	(115, 0.0027243150856797096)	(120, 0.0030971160974043012)	(125, 0.003326532104619435)	(130, 0.007369989231786161)	(135, 0.0039861031253629435)	(140, 0.00734131223088427)	(145, 0.010352397325582897)	(150, 0.01040975132738668)	(155, 0.010295043323779113)	(160, 0.014653947460866647)	(165, 0.012531849394126663)	(170, 0.016001766503255556)	(175, 0.01746429354925203)	(180, 0.01912755960156175)	(185, 0.01984448462410904)	(190, 0.023343078734139825)	(195, 0.02027463963763742)	(200, 0.02357249474135496)	(205, 0.026727010827593864)	(210, 0.02925070868444938)	(215, 0.030197271634925596)	(220, 0.03177476395479954)	(225, 0.02770297591905913)	(230, 0.04725625797945743)	(235, 0.08355731695644412)	(240, 0.0843449553437445)	(245, 0.0796889028028243)	(250, 0.08214854008460652)
122022-BEL-CBC-T3-122-PAST_S51_R2_16S	(1, 0.0019870247285227465)	(2, 0.0)	(3, 0.0015896197828181972)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5685672558194987)	(15, 0.00015896197828181973)	(20, 0.0)	(25, 0.0)	(30, 0.05949152037197103)	(35, 7.948098914090986e-05)	(40, 0.0017088412665295619)	(45, 0.00019870247285227465)	(50, 0.0008345503859795534)	(55, 0.0007550693968386437)	(60, 0.0031394990710659396)	(65, 0.584662156120533)	(70, 1.4541841773220867)	(75, 0.004967561821306866)	(80, 0.005007302315877321)	(85, 0.06803572670461884)	(90, 0.006318738636702334)	(95, 0.1641679830705493)	(100, 0.007153289022681888)	(105, 0.003974049457045493)	(110, 0.004411194897320498)	(115, 0.005166264294159141)	(120, 0.007312251000963707)	(125, 0.003894568467904583)	(130, 0.009100573256634178)	(135, 0.00886213028921145)	(140, 0.012677217767975122)	(145, 0.015498792882477422)	(150, 0.016969191181584256)	(155, 0.016094900301034245)	(160, 0.020943240638629748)	(165, 0.01836010849155018)	(170, 0.022214936464884306)	(175, 0.02400325872055478)	(180, 0.025950542954507067)	(185, 0.026347947900211617)	(190, 0.03008355438983438)	(195, 0.02757990323189572)	(200, 0.02960666845498892)	(205, 0.035210078189423066)	(210, 0.03727658390708673)	(215, 0.03870731862402238)	(220, 0.03874736716607718)	(225, 0.0366573287224086)	(230, 0.1718956805487343)	(235, 0.1790221656591367)	(240, 0.1743867822456435)	(245, 0.17481330617786828)	(250, 0.18032926001357774)
122022-BEL-CBC-T3-128-MCAV_S68_R2_16S	(1, 0.0006724322932726991)	(2, 0.0)	(3, 0.000576370537090885)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5724704297899034)	(15, 1.921235123636283e-05)	(20, 0.0)	(25, 0.0)	(30, 0.0748513204168696)	(35, 0.0)	(40, 0.0015946251526181153)	(45, 5.76370537090885e-05)	(50, 0.00013448645865453982)	(55, 0.0006147952395636106)	(60, 0.0016714745575635663)	(65, 0.5660535044769581)	(70, 1.4708783983047022)	(75, 0.009683025023126868)	(80, 0.0022094203921817256)	(85, 0.0757350885737423)	(90, 0.003804045544799841)	(95, 0.1958507085034827)	(100, 0.0050912730776361504)	(105, 0.001633049855090841)	(110, 0.002151783338472637)	(115, 0.0033621614663634962)	(120, 0.004399628433127089)	(125, 0.0032853120614180446)	(130, 0.007089357606217885)	(135, 0.005225759536290691)	(140, 0.009106654486035983)	(145, 0.012122993630144947)	(150, 0.01458217458839939)	(155, 0.01308361119196309)	(160, 0.017098992600362923)	(165, 0.014947209261890283)	(170, 0.019077864777708294)	(175, 0.020172968798180976)	(180, 0.02297797207868995)	(185, 0.022478450946544517)	(190, 0.02664758236110644)	(195, 0.023784936527072656)	(200, 0.026878131018880976)	(205, 0.03089358543113843)	(210, 0.0333337047751925)	(215, 0.03456350462793607)	(220, 0.036888557745770975)	(225, 0.03229703589678167)	(230, 0.06241240872765573)	(235, 0.12197423272889468)	(240, 0.12268001791299842)	(245, 0.11770761839396018)	(250, 0.12312101036447251)
122022-BEL-CBC-T3-129-PAST_S16_R2_16S	(1, 0.007727378100610463)	(2, 0.0)	(3, 0.007161960190809698)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5141910471728162)	(15, 0.0016208646747621948)	(20, 3.769452732005104e-05)	(25, 0.0)	(30, 0.1363411053166246)	(35, 0.00045233432784061244)	(40, 0.001017752237641378)	(45, 0.0003769452732005104)	(50, 0.0012062248742416332)	(55, 0.001960115420642654)	(60, 0.0032794238768444404)	(65, 0.5204106441806247)	(70, 0.013230779089337915)	(75, 1.3186299547100255)	(80, 0.00471181591500638)	(85, 0.13487101875114263)	(90, 0.007161960190809698)	(95, 0.3477320145274708)	(100, 0.005729568152647758)	(105, 0.004334870641805869)	(110, 0.003053256712924134)	(115, 0.004824899496966533)	(120, 0.007199654718129748)	(125, 0.0041840925325256646)	(130, 0.0074258218820500545)	(135, 0.007237349245449799)	(140, 0.009649798993933065)	(145, 0.01421083679965924)	(150, 0.017641038785783887)	(155, 0.014964727346060261)	(160, 0.020204266643547356)	(165, 0.018696485550745316)	(170, 0.022126687536869957)	(175, 0.023370606938431644)	(180, 0.02665003081527608)	(185, 0.027064670615796645)	(190, 0.030834123347801747)	(195, 0.028270916803215196)	(200, 0.031286575608910266)	(205, 0.035998436423934174)	(210, 0.03799641295768149)	(215, 0.03739366177432925)	(220, 0.04131415190640686)	(225, 0.03682851107267845)	(230, 0.05425554215285701)	(235, 0.10385837630975385)	(240, 0.10875619044751857)	(245, 0.0985963195724984)	(250, 0.10348850336808037)
122022-BEL-CBC-T3-132-MCAV_S55_R2_16S	(1, 0.0018787435432868383)	(2, 0.0)	(3, 0.0016439006003759835)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5872952316314657)	(15, 4.696858858217096e-05)	(20, 0.0)	(25, 7.045288287325643e-05)	(30, 0.06317275164301994)	(35, 0.0003052958257841112)	(40, 0.0023249451348174625)	(45, 0.0004227172972395386)	(50, 0.0015734477175027269)	(55, 0.0021370707804887787)	(60, 0.004133235795231044)	(65, 0.5887277735832219)	(70, 1.5043099551097716)	(75, 0.006951351110161302)	(80, 0.006622570990086105)	(85, 0.0651924009520533)	(90, 0.008055112941842319)	(95, 0.15541905961840372)	(100, 0.009511139187889619)	(105, 0.005683199218442686)	(110, 0.005847589278480284)	(115, 0.006599086695795019)	(120, 0.008924031830612482)	(125, 0.004837764623963609)	(130, 0.010497479548115208)	(135, 0.01007476225087567)	(140, 0.014067092280360202)	(145, 0.017636705012605194)	(150, 0.01885788831574164)	(155, 0.017848063661224964)	(160, 0.023578231468249822)	(165, 0.021229802039141273)	(170, 0.02545697501153666)	(175, 0.02623195672314248)	(180, 0.028533417563668857)	(185, 0.029144009215237084)	(190, 0.03252574759315339)	(195, 0.030553102748605034)	(200, 0.03304247190567936)	(205, 0.03668268304940655)	(210, 0.038279732314293984)	(215, 0.03992378783747636)	(220, 0.04091039964904419)	(225, 0.03834588268133585)	(230, 0.19884623238717583)	(235, 0.20425899520186513)	(240, 0.20147330608845043)	(245, 0.19939504688126364)	(250, 0.2036964727320057)
122022-BEL-CBC-T3-133-MCAV_S57_R2_16S	(1, 0.00104020929010917)	(2, 0.0)	(3, 0.00069347286007278)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5624758368050318)	(15, 0.00010402092901091699)	(20, 0.0)	(25, 0.0)	(30, 0.07115031544346723)	(35, 6.9347286007278e-05)	(40, 0.00208041858021834)	(45, 0.0)	(50, 0.00034673643003639)	(55, 0.000554778288058224)	(60, 0.002115092223221979)	(65, 0.5809222148829678)	(70, 1.4681513920600824)	(75, 0.004819636377505821)	(80, 0.0033633433713529826)	(85, 0.07766896032815136)	(90, 0.004888983663513098)	(95, 0.1916065512381091)	(100, 0.006310603026662298)	(105, 0.002531175939265647)	(110, 0.002808565083294759)	(115, 0.003640732515382095)	(120, 0.0057211510956004345)	(125, 0.002600523225272925)	(130, 0.008391021606880638)	(135, 0.007593527817796941)	(140, 0.01178903862123726)	(145, 0.015880528495666662)	(150, 0.01761421064584861)	(155, 0.016296612211710332)	(160, 0.02104690130320887)	(165, 0.018515725363943223)	(170, 0.023439382670459964)	(175, 0.024340897388554578)	(180, 0.028016303546940312)	(185, 0.028259019047965787)	(190, 0.031032910488256904)	(195, 0.02895249190803856)	(200, 0.03221181435038063)	(205, 0.0360952623667882)	(210, 0.03789839692901627)	(215, 0.03880027739251041)	(220, 0.03987557433829952)	(225, 0.03670128312264785)	(230, 0.14257883318891082)	(235, 0.14880250164374859)	(240, 0.1441135287361747)	(245, 0.14379887037648872)	(250, 0.14474284545554664)
122022-BEL-CBC-T3-145-MCAV_S93_R2_16S	(1, 0.0009082949124585363)	(2, 0.0)	(3, 0.000726635929966829)	(4, 0.00018165898249170725)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.598312024734687)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.03582315134736467)	(35, 0.0)	(40, 0.002143575993402146)	(45, 0.0002543225754883902)	(50, 0.00043598155798009746)	(55, 0.0012716128774419508)	(60, 0.00199824880740878)	(65, 0.6104468447651331)	(70, 1.5690612953738723)	(75, 0.010463557391522339)	(80, 0.0025795575513822434)	(85, 0.039855980758680576)	(90, 0.003378857074345755)	(95, 0.101402044026871)	(100, 0.0059584146257279985)	(105, 0.0013806082669369753)	(110, 0.0017802580284187312)	(115, 0.0034878524638407796)	(120, 0.004141824800810926)	(125, 0.0038875022253225355)	(130, 0.008792294752598632)	(135, 0.005595096660744584)	(140, 0.01024556661253229)	(145, 0.01322477392539629)	(150, 0.014423723209841557)	(155, 0.013333769314891313)	(160, 0.018238561842167413)	(165, 0.015477345308293458)	(170, 0.019364847533615996)	(175, 0.020890782986546334)	(180, 0.02303435897994848)	(185, 0.023434008741430236)	(190, 0.02822980587921131)	(195, 0.02416064467139707)	(200, 0.02710352018776272)	(205, 0.0309911462691274)	(210, 0.03440654879789622)	(215, 0.03491550339181771)	(220, 0.03833096444339806)	(225, 0.0321970503136211)	(230, 0.06731810647630103)	(235, 0.2114833481569325)	(240, 0.20491938300157478)	(245, 0.20165409074434085)	(250, 0.21263969933735535)
122022-BEL-CBC-T3-147-OFAV_S92_R2_16S	(1, 0.00015113468140431324)	(2, 0.0)	(3, 0.00015113468140431324)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 7.556734070215662e-05)	(8, 0.0)	(9, 0.0)	(10, 0.6234759011972134)	(15, 0.00015113468140431324)	(20, 0.0)	(25, 0.0)	(30, 0.014750744905060972)	(35, 0.0)	(40, 0.0018589565812730528)	(45, 0.00018136161768517588)	(50, 0.00036272323537035175)	(55, 0.0009068080884258794)	(60, 0.0015264602821835637)	(65, 0.6234759011972134)	(70, 1.6129697738193924)	(75, 0.009914435100122947)	(80, 0.0020705451352390912)	(85, 0.01712355940310869)	(90, 0.00285644547854152)	(95, 0.04405575962935731)	(100, 0.005168806104027513)	(105, 0.0013299851963579565)	(110, 0.0015113468140431324)	(115, 0.0032493956501927347)	(120, 0.003899274780231281)	(125, 0.0041713172067590456)	(130, 0.008010138114428602)	(135, 0.005244373444729669)	(140, 0.008932059670994912)	(145, 0.011939639830940745)	(150, 0.012287249598170666)	(155, 0.012166341853047215)	(160, 0.01588425501559332)	(165, 0.013874163752915954)	(170, 0.017304921020793868)	(175, 0.018423317663185782)	(180, 0.020403181989582287)	(185, 0.021793621058501966)	(190, 0.02489188202729039)	(195, 0.022005209612468005)	(200, 0.02475587203843901)	(205, 0.028594716294922762)	(210, 0.03065029404936934)	(215, 0.03246416133418635)	(220, 0.03340147637548338)	(225, 0.02912705931031479)	(230, 0.0578089841799768)	(235, 0.33719274269256067)	(240, 0.322170302801731)	(245, 0.32544132785176755)	(250, 0.33266161276908807)
122022-BEL-CBC-T4-10-OFAV_S64_R2_16S	(1, 0.0013356475653482267)	(2, 0.0)	(3, 0.0009349532957437587)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 6.678237826741133e-05)	(8, 0.0)	(9, 0.0)	(10, 0.5567780440910618)	(15, 9.349532957437587e-05)	(20, 4.00694269604468e-05)	(25, 0.0)	(30, 0.07002800185120753)	(35, 0.00030719894003009213)	(40, 0.0021370361045571626)	(45, 0.0005209025504858084)	(50, 0.0010685180522785813)	(55, 0.002190462007171092)	(60, 0.0024709479958942193)	(65, 0.582235486686599)	(70, 1.4870432168804482)	(75, 0.013169484994333515)	(80, 0.0037798826099354815)	(85, 0.07545073096652133)	(90, 0.004741548856986205)	(95, 0.18663003430610772)	(100, 0.006811802583275956)	(105, 0.0033391189133705665)	(110, 0.0029517811194195807)	(115, 0.005035391321362815)	(120, 0.006023770519720502)	(125, 0.0052490949318185305)	(130, 0.009523167140932856)	(135, 0.0071190015233060485)	(140, 0.011125944219350729)	(145, 0.014692123218830493)	(150, 0.01644182152943667)	(155, 0.014812331499711834)	(160, 0.01962066273496545)	(165, 0.01773739966782445)	(170, 0.021357004569918146)	(175, 0.022839573367454676)	(180, 0.025484155546844165)	(185, 0.026125266378211318)	(190, 0.030345912684711714)	(195, 0.027380789718072694)	(200, 0.030065490947028237)	(205, 0.03435297467777057)	(210, 0.03681077631469634)	(215, 0.03814677720505669)	(220, 0.04005731174165424)	(225, 0.03504908207202052)	(230, 0.06880747920425181)	(235, 0.14144801785343886)	(240, 0.13921328249674148)	(245, 0.13571522297411287)	(250, 0.13777891638913015)
122022-BEL-CBC-T4-36-PSTR_S86_R2_16S	(1, 0.0006390045842188872)	(2, 0.0)	(3, 0.0006390045842188872)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6208057336603333)	(15, 2.556018336875549e-05)	(20, 5.112036673751098e-05)	(25, 0.0)	(30, 0.021291632746173322)	(35, 0.0)	(40, 0.0019170137526566616)	(45, 0.0)	(50, 2.556018336875549e-05)	(55, 0.00048564348400635427)	(60, 0.001354689718544041)	(65, 0.6243585991485903)	(70, 1.604744992440576)	(75, 0.010198513164133439)	(80, 0.0013291295351752852)	(85, 0.022288479897554784)	(90, 0.0023770970532942604)	(95, 0.05786825514686242)	(100, 0.00498423575690732)	(105, 0.000996847151381464)	(110, 0.0014058100852815517)	(115, 0.002556018336875549)	(120, 0.003373944204675724)	(125, 0.0035528654882570126)	(130, 0.007259092076726558)	(135, 0.004140749705738389)	(140, 0.008230379044739267)	(145, 0.011374281599096191)	(150, 0.012268888017002632)	(155, 0.011732124166258769)	(160, 0.0160773553389472)	(165, 0.01336797590185912)	(170, 0.017585406157703775)	(175, 0.01955354027709795)	(180, 0.02185395678028594)	(185, 0.02203287806386723)	(190, 0.02625030831971189)	(195, 0.022569641914611093)	(200, 0.02566242410223051)	(205, 0.02895968775679997)	(210, 0.03184813500542006)	(215, 0.033305216880096106)	(220, 0.03629622112884826)	(225, 0.03019075907135168)	(230, 0.06160719029387195)	(235, 0.27759376675814645)	(240, 0.27379533995597183)	(245, 0.2698671969320361)	(250, 0.27623219288899414)
122022-BEL-CBC-T4-38-MCAV_S66_R2_16S	(1, 0.0007087480775208397)	(2, 0.0)	(3, 0.0005062486268005998)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5828744189531385)	(15, 6.074983521607198e-05)	(20, 0.0)	(25, 0.0)	(30, 0.06631857011087858)	(35, 0.0)	(40, 0.002024994507202399)	(45, 2.0249945072023995e-05)	(50, 0.00018224950564821592)	(55, 0.0006277482972327438)	(60, 0.0014984959353297755)	(65, 0.5853044123617814)	(70, 1.5038419208287899)	(75, 0.0100439727557239)	(80, 0.0020857443424184712)	(85, 0.0693763118167542)	(90, 0.0035032404974601507)	(95, 0.171334785254395)	(100, 0.005143486048294094)	(105, 0.0014782459902577514)	(110, 0.0017617452212660874)	(115, 0.0032602411565958627)	(120, 0.003968989234116702)	(125, 0.0033412409368839585)	(130, 0.007249480335784589)	(135, 0.00512323610322207)	(140, 0.009476974293707228)	(145, 0.012352466493934636)	(150, 0.014336961110992988)	(155, 0.01263596572494297)	(160, 0.017414952761940633)	(165, 0.01470146012228942)	(170, 0.018488199850757905)	(175, 0.02049294441288828)	(180, 0.023064687437035325)	(185, 0.02385443529484426)	(190, 0.026810943562963797)	(195, 0.023510210032642944)	(200, 0.026486960335776896)	(205, 0.0300105158305471)	(210, 0.03290634065696851)	(215, 0.03373682522299515)	(220, 0.035822798447044224)	(225, 0.031023883327518043)	(230, 0.0580095132704909)	(235, 0.11783389498105075)	(240, 0.12131517887362425)	(245, 0.11520150067795573)	(250, 0.11928915896045106)
122022-BEL-CBC-T4-5-MCAV_S21_R2_16S	(1, 0.006855972156687195)	(2, 0.0)	(3, 0.006452679676882065)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00020164623990256454)	(9, 0.0)	(10, 0.5487197480228586)	(15, 0.0018954746550841066)	(20, 8.065849596102581e-05)	(25, 0.0)	(30, 0.06480910150468425)	(35, 0.0007259264636492324)	(40, 0.0011695481914348743)	(45, 0.0005646094717271807)	(50, 0.0016131699192205163)	(55, 0.002258437886908723)	(60, 0.0030650228465189805)	(65, 0.5740868450026013)	(70, 0.01568807746441952)	(75, 1.5052488516246636)	(80, 0.0037506200621877004)	(85, 0.06912433103859912)	(90, 0.005323460733427704)	(95, 0.17575486269907525)	(100, 0.006291362684960014)	(105, 0.0037909493101682132)	(110, 0.0028633766066164163)	(115, 0.004355558781895394)	(120, 0.0060897164450574495)	(125, 0.004758851261700523)	(130, 0.008832105307732327)	(135, 0.0060897164450574495)	(140, 0.009759678011284124)	(145, 0.013147334841647209)	(150, 0.014437870777023621)	(155, 0.014437870777023621)	(160, 0.01899507579882158)	(165, 0.014800834008848237)	(170, 0.017462564375562088)	(175, 0.02024528248621748)	(180, 0.022987671348892357)	(185, 0.024923475251956977)	(190, 0.028391790578281086)	(195, 0.023189317588794923)	(200, 0.025770389459547748)	(205, 0.028916094125314366)	(210, 0.03246516246091578)	(215, 0.03246524101912626)	(220, 0.035772475761828716)	(225, 0.028997337407210538)	(230, 0.04182936086497834)	(235, 0.11146254488321111)	(240, 0.12217596630082438)	(245, 0.1086030927198904)	(250, 0.11210070551453195)
122022-BEL-CBC-T4-6-MCAV_S87_R2_16S	(1, 0.0004775110215512662)	(2, 0.0)	(3, 0.0004775110215512662)	(4, 0.0)	(5, 0.0002387555107756331)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00011937775538781655)	(10, 0.6074656460664433)	(15, 4.775110215512661e-05)	(20, 2.3875551077563307e-05)	(25, 0.0)	(30, 0.026430235042862585)	(35, 0.0)	(40, 0.001933919637282628)	(45, 0.00016712885754294318)	(50, 0.00033425771508588636)	(55, 0.0009788975941800958)	(60, 0.001456408615731362)	(65, 0.6208598302209563)	(70, 1.596367096148038)	(75, 0.010027731452576589)	(80, 0.001623537473274305)	(85, 0.028602910190920844)	(90, 0.0021965506991358246)	(95, 0.07143564882406941)	(100, 0.004775110215512662)	(105, 0.0012654042071108555)	(110, 0.001480284166808925)	(115, 0.002626310618531964)	(120, 0.0031993238443934835)	(125, 0.003700710417022313)	(130, 0.007353669731889499)	(135, 0.004154345887496015)	(140, 0.008451945081457411)	(145, 0.011627393374773332)	(150, 0.012128779947402161)	(155, 0.011722895579083585)	(160, 0.015280352689640519)	(165, 0.013322557501280327)	(170, 0.017285898980155836)	(175, 0.01895718755558527)	(180, 0.021368618214419162)	(185, 0.022443018012909512)	(190, 0.025522964101915176)	(195, 0.02208488474674606)	(200, 0.025761731914201735)	(205, 0.029605789364358925)	(210, 0.03220834910125813)	(215, 0.03313970007138883)	(220, 0.03524108747883684)	(225, 0.03042016116477221)	(230, 0.0584732551304659)	(235, 0.2055663698012667)	(240, 0.19991497868722496)	(245, 0.1987843132748854)	(250, 0.2039878181922657)
122022-BEL-CBC-T4-9-OFAV_S9_R2_16S	(1, 0.006637564633285616)	(2, 0.0)	(3, 0.006195060324399909)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5905662506388656)	(15, 0.0026550258533142466)	(20, 0.0)	(25, 0.0)	(30, 0.06257010927643908)	(35, 0.0)	(40, 0.0009292590486599863)	(45, 0.0)	(50, 0.00017700172355428312)	(55, 0.0006637564633285617)	(60, 0.0023010224062056804)	(65, 0.589902494175537)	(70, 0.012036117201691251)	(75, 1.5450480449053374)	(80, 0.0038497874873056575)	(85, 0.06128684678067053)	(90, 0.005841056877291343)	(95, 0.16040781197106907)	(100, 0.004956048259519927)	(105, 0.003584284901974233)	(110, 0.0025222745606485342)	(115, 0.004203790934414224)	(120, 0.0061065594626227675)	(125, 0.003318782316642808)	(130, 0.0072570706657256075)	(135, 0.005398552568405635)	(140, 0.009292590486599863)	(145, 0.01371763357545694)	(150, 0.016062906412551193)	(155, 0.014956645640336923)	(160, 0.020045445192522562)	(165, 0.01721341761565403)	(170, 0.021328707688291114)	(175, 0.023585479663608223)	(180, 0.026417507240476753)	(185, 0.02792202189068816)	(190, 0.031019552052888116)	(195, 0.026904261980251032)	(200, 0.031019620684467182)	(205, 0.03548908113370357)	(210, 0.038453998795491544)	(215, 0.039250705362168514)	(220, 0.04044559182875142)	(225, 0.03526843616567934)	(230, 0.05504280944745412)	(235, 0.17509410071373102)	(240, 0.18699910952804988)	(245, 0.17116849708123083)	(250, 0.17191055703967548)
122023-BEL-CBC-T1-511-OANN_S14_R2_16S	(1, 0.009834827583178933)	(2, 0.0)	(3, 0.009307961819794347)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5743539308576496)	(15, 0.002423582511569094)	(20, 0.0002458706895794733)	(25, 3.512438422563904e-05)	(30, 0.061889165005575994)	(35, 0.0010888559109948105)	(40, 0.0017210948270563132)	(45, 0.0011591046794460884)	(50, 0.0019669655166357864)	(55, 0.0027748263538254843)	(60, 0.004109552954399768)	(65, 0.590370650064541)	(70, 0.014857614527445315)	(75, 1.5494419613456152)	(80, 0.005760399013004803)	(85, 0.0647693645120784)	(90, 0.008324479061476453)	(95, 0.1565493804936732)	(100, 0.006779006155548335)	(105, 0.0054091551707484125)	(110, 0.004460796796656159)	(115, 0.006076518471035555)	(120, 0.008254230293025175)	(125, 0.0051632844811689395)	(130, 0.009026966745989235)	(135, 0.008886469209086678)	(140, 0.013241892853065918)	(145, 0.017035326349434936)	(150, 0.019248162555650195)	(155, 0.018861794329168166)	(160, 0.02346308866272688)	(165, 0.0205126403877732)	(170, 0.023744083736531994)	(175, 0.02539492979513703)	(180, 0.0286966219123471)	(185, 0.029082990138829132)	(190, 0.03305204555632634)	(195, 0.028626373143895822)	(200, 0.03192806526110589)	(205, 0.035826871910151825)	(210, 0.039023369062020107)	(215, 0.039936663332171884)	(220, 0.042325299253915614)	(225, 0.0365695576875112)	(230, 0.05958276527730844)	(235, 0.21710777133455064)	(240, 0.22677739290287105)	(245, 0.21032942243701158)	(250, 0.2187656798795785)
122023-BEL-CBC-T3-479-PAST_S29_R2_16S	(1, 0.0062486216275821505)	(2, 0.0)	(3, 0.006064838638535617)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5731456296405204)	(15, 0.002425935455414247)	(20, 0.0)	(25, 0.0)	(30, 0.06127324854811438)	(35, 0.000477835771520988)	(40, 0.0012497243255164302)	(45, 0.0002572961846651474)	(50, 0.0013967507167536573)	(55, 0.0023891788576049402)	(60, 0.0037491729765492905)	(65, 0.5868925972212012)	(70, 0.018929647871792986)	(75, 1.5331544512239947)	(80, 0.006836727192531059)	(85, 0.06255972947144012)	(90, 0.008968609865470852)	(95, 0.16095714180695436)	(100, 0.008233477909284716)	(105, 0.0062486216275821505)	(110, 0.005109167095493641)	(115, 0.007424832757479968)	(120, 0.008895096669852238)	(125, 0.005954568845107697)	(130, 0.010769683158126883)	(135, 0.01091670954936411)	(140, 0.015731823862383296)	(145, 0.019958832610453576)	(150, 0.021465853120635155)	(155, 0.020583694773211793)	(160, 0.02664853341174741)	(165, 0.023340439608909802)	(170, 0.026685290009556713)	(175, 0.029074468867161654)	(180, 0.030287436594868777)	(185, 0.03139013452914798)	(190, 0.03642578842902301)	(195, 0.03157392912369666)	(200, 0.034624778770820354)	(205, 0.039991384209137296)	(210, 0.041535398267496054)	(215, 0.042234060501670063)	(220, 0.04635124540025458)	(225, 0.03991894175841101)	(230, 0.06766091292921633)	(235, 0.24043081436623143)	(240, 0.244422996947655)	(245, 0.23658192090395483)	(250, 0.23932831136220964)
122023-BEL-CBC-T3-530-PSTR_S31_R2_16S	(1, 0.008399200749739183)	(2, 0.0)	(3, 0.007294042756352448)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5341007550439412)	(15, 0.0012819832723286121)	(20, 4.420631973546938e-05)	(25, 0.0)	(30, 0.11670468410163917)	(35, 0.0002210315986773469)	(40, 0.0011935706328576733)	(45, 0.0003978568776192245)	(50, 0.0009725390341803263)	(55, 0.0023429349459798774)	(60, 0.005481583647198204)	(65, 0.5437377327462735)	(70, 0.02148427139143812)	(75, 1.3858239173872295)	(80, 0.007691899633971673)	(85, 0.12293777518434035)	(90, 0.010476897777306244)	(95, 0.30016091100383707)	(100, 0.008973882906300286)	(105, 0.006542535320849468)	(110, 0.006409916361643061)	(115, 0.007780312273442611)	(120, 0.010786342015454529)	(125, 0.00574682156561102)	(130, 0.010697929375983592)	(135, 0.010167453539157958)	(140, 0.01569324350609163)	(145, 0.01914133644545824)	(150, 0.02227998514667657)	(155, 0.02148427139143812)	(160, 0.025639665446572243)	(165, 0.023252524180856896)	(170, 0.027452124555726487)	(175, 0.029971884780648245)	(180, 0.03408307251604689)	(185, 0.035674500026523795)	(190, 0.03815005393171007)	(195, 0.034613548352872524)	(200, 0.03841529185012289)	(205, 0.04212865995496256)	(210, 0.04566541090470561)	(215, 0.04575410726000534)	(220, 0.04725760033951204)	(225, 0.043771222410865875)	(230, 0.06533702573110184)	(235, 0.1377983124282573)	(240, 0.14722341349120843)	(245, 0.13624156335232696)	(250, 0.1372889998823237)
