Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022_BEL_CBC_T2_116_PSTR_S32_R1_16S	(1, 0.0)	(2, 0.00023549026718725717)	(3, 0.0010204578244781143)	(4, 0.00031398702291634287)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.419610687490287e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.007331596985096606)	(75, 0.4584053541067148)	(80, 3.1398702291634284e-05)	(85, 0.0)	(90, 0.002056615000102046)	(95, 0.0073158976339507895)	(100, 0.0003610850763537943)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00045528118322869717)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00043958217714062784)	(195, 0.0)	(200, 0.012826404118390379)	(205, 0.5955890895275415)	(210, 6.27983214636656e-05)	(215, 0.0)	(220, 0.011947551348566121)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T2_117_PSTR_S56_R1_16S	(1, 0.00017512874151610704)	(2, 0.00043782185379026757)	(3, 0.0013134655613708027)	(4, 0.00017512874151610704)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00017512874151610704)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0020490062757384524)	(75, 0.4714115464130569)	(80, 7.005149660644281e-05)	(85, 0.0)	(90, 0.0026094182485899946)	(95, 0.009054155936382733)	(100, 0.00043782185379026757)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005428990986999318)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00047284760209348903)	(195, 0.0)	(200, 0.005726714862138534)	(205, 0.6053699592053466)	(210, 1.7513076576452722e-05)	(215, 0.0)	(220, 0.013275125934184449)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T2_119_OANN_S5_R1_16S	(1, 0.0)	(2, 0.00017359393254486968)	(3, 0.0013887514603589575)	(4, 0.00034718786508973937)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00010415635952692181)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.46936327481481865)	(75, 0.00343715986438842)	(80, 0.0003819066515987133)	(85, 0.0)	(90, 0.0010068448087602443)	(95, 0.011769668626542166)	(100, 0.00034718786508973937)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005902193706525569)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0003819069167856075)	(195, 0.0)	(200, 0.6110874829660362)	(205, 0.0014234791427322536)	(210, 6.943860967238171e-05)	(215, 0.0)	(220, 0.017985305519301394)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T2_89_PAST_S17_R1_16S	(1, 0.0)	(2, 0.0001520230466938788)	(3, 0.001520230466938788)	(4, 0.0004560691400816364)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001520230466938788)	(45, 0.0)	(50, 3.040460933877576e-05)	(55, 0.0)	(60, 3.040460933877576e-05)	(65, 0.0)	(70, 0.4733085535767222)	(75, 0.005624852727673516)	(80, 0.00012161843735510303)	(85, 0.0)	(90, 0.0007297106241306182)	(95, 0.008634909052212316)	(100, 0.00048647374942041214)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006080931112171896)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00048647448897375166)	(195, 0.0)	(200, 0.6087325343991196)	(205, 0.0030404858939697436)	(210, 0.00018243109501528317)	(215, 0.0)	(220, 0.011098283050002784)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T3_121_OFAV_S73_R1_16S	(1, 0.0)	(2, 0.000296112487211642)	(3, 0.000592224974423284)	(4, 0.0007402812180291049)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.000148056243605821)	(45, 0.0)	(50, 0.0)	(55, 2.9611248721164197e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0013028949437312246)	(75, 0.46901256849451967)	(80, 2.9611248721164197e-05)	(85, 0.0)	(90, 8.883374616349259e-05)	(95, 0.007077088444358243)	(100, 0.00044416873081746296)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005626137257021197)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00047377997953862715)	(195, 0.0)	(200, 0.6189350538673669)	(205, 0.0017174549686268354)	(210, 5.922300600580504e-05)	(215, 0.0)	(220, 0.009061409706605768)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T4_12_PSTR_S86_R1_16S	(1, 0.00016462097666333035)	(2, 0.0)	(3, 0.0011523468366433124)	(4, 0.0004938629299899911)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 6.584839066533214e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00019754517199599642)	(45, 3.292419533266607e-05)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 3.292419533266607e-05)	(70, 0.0021400726966232944)	(75, 0.47812516462097665)	(80, 0.0)	(85, 0.0)	(90, 0.00019754517199599642)	(95, 0.005630037401885898)	(100, 0.0004938629299899911)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 3.292419533266607e-05)	(130, 0.0006914081019859874)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 6.584839066533214e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006255597113206553)	(195, 0.0)	(200, 0.6112065732692276)	(205, 0.0025351922548230385)	(210, 3.292474818329471e-05)	(215, 0.0)	(220, 0.008297301533156939)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T4_13_PSTR_S49_R1_16S	(1, 7.69142909444575e-05)	(2, 0.00038457145472228744)	(3, 0.0011537143641668624)	(4, 0.00030765716377783)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00016152001098336074)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00040764574200562474)	(75, 0.4658698602505791)	(80, 7.69142909444575e-06)	(85, 0.0)	(90, 0.0009460457786168272)	(95, 0.0055839775225676146)	(100, 0.000430720029288962)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005307086075167568)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 7.69142909444575e-06)	(180, 0.0)	(185, 1.53828581888915e-05)	(190, 0.000492251462044528)	(195, 1.5382860555215127e-05)	(200, 0.001638277547290843)	(205, 0.6106016418644121)	(210, 6.153189182570353e-05)	(215, 7.69153558046673e-06)	(220, 0.008045433470418495)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T4_14_MCAV_S38_R1_16S	(1, 0.0)	(2, 0.0004382711517875437)	(3, 0.0017530846071501748)	(4, 0.0004382711517875437)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.1913557589377182e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 6.574067276813155e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0017092574919714203)	(75, 0.4707470441350007)	(80, 4.3827115178754364e-05)	(85, 0.0)	(90, 0.0020379608558120784)	(95, 0.007034251986190076)	(100, 0.000482098266966298)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007450627540061366)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.1913629620214887e-05)	(165, 0.0)	(170, 2.1913629620214887e-05)	(175, 0.0)	(180, 2.1913629620214887e-05)	(185, 0.0)	(190, 0.0006135816293660167)	(195, 0.0)	(200, 0.0046456955877287025)	(205, 0.606222236636606)	(210, 8.765542127962452e-05)	(215, 0.0)	(220, 0.012622629613697131)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T4_15_MCAV_S2_R1_16S	(1, 0.0)	(2, 0.00028129157841143396)	(3, 0.0016877494704686039)	(4, 0.0005625831568228679)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 5.6258315682286785e-05)	(45, 0.0)	(50, 0.0)	(55, 5.6258315682286785e-05)	(60, 0.0)	(65, 0.0)	(70, 0.45456719071287727)	(75, 0.005963381462322399)	(80, 0.0)	(85, 0.0)	(90, 0.00331924062525492)	(95, 0.01699001133605061)	(100, 0.0003938082097760075)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 5.6258315682286785e-05)	(125, 0.0)	(130, 0.0005063248411405811)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 5.6258315682286785e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00045006728505911635)	(195, 0.0)	(200, 0.5991544327582764)	(205, 0.0038255955974145724)	(210, 5.625951840727053e-05)	(215, 0.0)	(220, 0.02711815583037537)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.001285000192750029)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T4_35_PSTR_S87_R1_16S	(1, 0.00012632004446465564)	(2, 0.0002526400889293113)	(3, 0.001389520489111212)	(4, 0.00037896013339396695)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.526400889293113e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00015158405335758679)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 2.526400889293113e-05)	(70, 0.003056945076044667)	(75, 0.4727653984134202)	(80, 2.526400889293113e-05)	(85, 0.0)	(90, 0.00010105603557172452)	(95, 0.003511697236117427)	(100, 0.0006316002223232782)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0008337133466137974)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.5264040806478714e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 2.5264040806478714e-05)	(185, 0.0)	(190, 0.0007073931425814039)	(195, 2.5264053571920318e-05)	(200, 0.6248060981438982)	(205, 0.000985302072140786)	(210, 0.0)	(215, 0.0)	(220, 0.005634104574033903)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T4_3_MCAV_S84_R1_16S	(1, 0.0)	(2, 0.0007003716638963076)	(3, 0.0007003716638963076)	(4, 0.00046691444259753845)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00018676577703901538)	(45, 0.0)	(50, 0.0)	(55, 4.6691444259753846e-05)	(60, 0.0)	(65, 4.6691444259753846e-05)	(70, 0.0025680294342864613)	(75, 0.44282165735950546)	(80, 0.0)	(85, 0.0)	(90, 0.00018676577703901538)	(95, 0.022692041910240365)	(100, 0.0003268401098182769)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 4.6691444259753846e-05)	(125, 0.0)	(130, 0.00042022299833778456)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 9.338288851950769e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0003735324261164534)	(195, 4.6691662269868466e-05)	(200, 0.6019522827214667)	(205, 0.002988290105071082)	(210, 9.338642040045031e-05)	(215, 0.0)	(220, 0.030865148717718834)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0019372148661868833)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T4_4_PSTR_S41_R1_16S	(1, 0.0)	(2, 0.0003244604223176857)	(3, 0.0016223021115884283)	(4, 0.0004866906334765285)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012978416892707426)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.2446042231768566e-05)	(65, 3.2446042231768566e-05)	(70, 0.0008111510557942142)	(75, 0.45758653359463214)	(80, 3.2446042231768566e-05)	(85, 0.0)	(90, 0.0022387769139920314)	(95, 0.009247122036054042)	(100, 0.0005840287601718342)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007462589713306771)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006489208446353714)	(195, 0.0)	(200, 0.002465899209614411)	(205, 0.61319834901398)	(210, 0.0)	(215, 0.0)	(220, 0.01690483776871716)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122023_BEL_CBC_T2_517_SSID_S59_R1_16S	(1, 4.004693500782917e-05)	(2, 0.0003203754800626334)	(3, 0.0012414549852427044)	(4, 0.0004405162850861209)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 8.009387001565835e-06)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00019222528803758006)	(45, 0.0)	(50, 8.009387001565835e-06)	(55, 0.0)	(60, 1.601877400313167e-05)	(65, 0.0)	(70, 0.0010812672452113878)	(75, 0.4581529552635689)	(80, 5.606570901096085e-05)	(85, 0.0)	(90, 0.0005846852511143059)	(95, 0.00853800654366918)	(100, 0.0004485256720876868)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.000632741573123701)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 8.009387001565835e-06)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 8.009387001565835e-06)	(190, 0.0005366289291049109)	(195, 0.0)	(200, 0.0025550003880557017)	(205, 0.5939556322183025)	(210, 2.402844006165698e-05)	(215, 8.009535191454724e-06)	(220, 0.012479048734449848)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122023_BEL_CBC_T2_519_PAST_S90_R1_16S	(1, 0.0)	(2, 0.0007113954163370535)	(3, 0.0015650699159415174)	(4, 0.0005691163330696428)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00011382326661392855)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0009390419495649106)	(75, 0.4628623136855405)	(80, 2.8455816653482138e-05)	(85, 0.0)	(90, 0.00011382326661392855)	(95, 0.00546351679746857)	(100, 0.0005406605164161606)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.000597572149723125)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005691163330696428)	(195, 5.691168189101584e-05)	(200, 0.614390411514378)	(205, 0.001735810249191212)	(210, 2.8456075770562073e-05)	(215, 0.0)	(220, 0.0070858370906292795)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122023_BEL_CBC_T4_538_OFAV_S45_R1_16S	(1, 0.0)	(2, 0.000256395135671486)	(3, 0.0015383708140289162)	(4, 0.000256395135671486)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 5.1279027134297205e-05)	(45, 0.00010255805426859441)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 5.1279027134297205e-05)	(70, 0.0009230224884173498)	(75, 0.4629470569684352)	(80, 0.0)	(85, 0.0)	(90, 0.002769067465252049)	(95, 0.010871153752471009)	(100, 0.00030767416280578325)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0004615112442086749)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00035895318994008045)	(195, 0.0)	(200, 0.003486995302299417)	(205, 0.6110471541130047)	(210, 0.0)	(215, 0.0)	(220, 0.01882012676663043)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Negative_S96_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.003883042752300703)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.04271347027530773)	(75, 0.3929639265328311)	(80, 0.0)	(85, 0.0)	(90, 0.0023298256513804216)	(95, 0.013978953908282531)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.5327534656156564)	(205, 0.046596513027608435)	(210, 0.0)	(215, 0.0)	(220, 0.030288909599254423)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Undetermined_S0_R1_16S	(1, 6.35221709845333e-05)	(2, 0.00017468597020746658)	(3, 0.0008416687655450662)	(4, 0.00020644705569973325)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0006511022525914664)	(10, 0.0026329939873089053)	(15, 0.00313481923765198)	(20, 0.010179429516820118)	(25, 0.027508280513316392)	(30, 0.058780250255160656)	(35, 0.08993788007107498)	(40, 0.1119737246850213)	(45, 0.12026654542399706)	(50, 0.17420005326334884)	(55, 0.23058234118303392)	(60, 0.2792530363205539)	(65, 0.3132469315213419)	(70, 0.9693040176350279)	(75, 1.8199549532452928)	(80, 0.3788145268240672)	(85, 0.39485705365385143)	(90, 0.49962418689623156)	(95, 0.6062017022991695)	(100, 0.516537049635605)	(105, 0.4858686129022166)	(110, 0.5550983191929199)	(115, 0.6075550142051545)	(120, 0.6576613345063769)	(125, 0.7038070449308481)	(130, 0.7020030141289278)	(135, 0.6778741021532442)	(140, 0.7552695644440774)	(145, 0.7827175119620264)	(150, 0.7683964294165008)	(155, 0.7494922193231391)	(160, 0.7115631069348786)	(165, 0.6321825755398197)	(170, 0.6455984665738184)	(175, 0.6503975696401944)	(180, 0.6398370426495776)	(185, 0.6211428097734066)	(190, 0.5977923338385683)	(195, 0.5951596943242329)	(200, 0.7940334658358146)	(205, 0.7899860189949703)	(210, 0.6860258640767842)	(215, 0.7225284493750642)	(220, 0.8555576147930967)	(225, 0.6834795519006296)	(230, 0.4736374837607347)	(235, 0.05357232602155066)	(240, 0.05072358036318296)	(245, 0.044311498411046334)	(250, 0.0)
