Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022_BEL_CBC_T2_101_OFAV_S50_R1_16S	(1, 39.403899572378485)	(2, 39.749023215387176)	(3, 39.80456464863204)	(4, 39.666546562949954)	(5, 39.65730119105672)	(6, 39.55897546147277)	(7, 39.587252274550636)	(8, 39.81793814366404)	(9, 39.67633632300856)	(10, 39.56856997994529)	(15, 39.44601805431056)	(20, 39.34464485823072)	(25, 39.579986630195734)	(30, 39.45166382093136)	(35, 39.50150837042939)	(40, 39.30364080346157)	(45, 39.31148073119635)	(50, 39.1798609595718)	(55, 38.90417061309641)	(60, 38.90930926830079)	(65, 38.980228467718014)	(70, 39.141745114692895)	(75, 38.91238736816464)	(80, 38.92421609257552)	(85, 39.20332132142384)	(90, 39.12062303841489)	(95, 39.19064778039566)	(100, 39.36019885853797)	(105, 39.263733829249425)	(110, 39.38787739824901)	(115, 39.07597472008991)	(120, 39.084000293416)	(125, 39.13854318958871)	(130, 39.01421890854658)	(135, 39.3165128844862)	(140, 39.22089272401142)	(145, 39.00423959017664)	(150, 39.22052327770109)	(155, 39.333762447129686)	(160, 39.151799620588605)	(165, 39.09580875894089)	(170, 39.03472020254959)	(175, 39.037314446421064)	(180, 38.96085345419382)	(185, 38.94327633550597)	(190, 38.760281374777655)	(195, 38.914397623878585)	(200, 38.610275619772594)	(205, 38.32798827266413)	(210, 36.158444605997495)	(215, 38.64295051778739)	(220, 38.60268153553394)	(225, 38.63097584728761)	(230, 37.796348188530814)	(235, 36.94995069901845)	(240, 36.69138963576429)	(245, 36.43102124381098)	(250, 34.73128259524441)
122022_BEL_CBC_T2_102_OFAV_S27_R1_16S	(1, 39.43241280749232)	(2, 39.44455620762003)	(3, 39.71810381001612)	(4, 39.706755860978504)	(5, 39.71356949554535)	(6, 39.55021254599082)	(7, 39.461350685681275)	(8, 39.61855322771916)	(9, 39.51615653601727)	(10, 39.45662663058351)	(15, 39.622415179250154)	(20, 39.49163328974974)	(25, 39.52397871499377)	(30, 39.54894663544865)	(35, 39.49701900446985)	(40, 39.337576550004556)	(45, 39.353941922340134)	(50, 39.33658114148447)	(55, 39.08273737343023)	(60, 39.16931066986956)	(65, 39.063205765195974)	(70, 39.08383154437924)	(75, 39.07707775108706)	(80, 39.11555471766959)	(85, 39.149661325143676)	(90, 39.23994624015569)	(95, 39.33168680633685)	(100, 39.499799434426976)	(105, 39.361653176027005)	(110, 39.549226867759295)	(115, 39.18055012618969)	(120, 39.092744488703744)	(125, 39.10955015659683)	(130, 39.11461136619333)	(135, 39.523123422629)	(140, 39.197841821996526)	(145, 39.013768115060664)	(150, 39.2394392921215)	(155, 39.339507039255636)	(160, 39.128319883236536)	(165, 39.22958737495058)	(170, 39.14252026636665)	(175, 39.17371751756013)	(180, 38.84819947091556)	(185, 39.07622618450985)	(190, 38.83327043941306)	(195, 39.02474467660868)	(200, 37.357714073782255)	(205, 38.83368204085218)	(210, 36.86903153924363)	(215, 38.79049278911812)	(220, 38.741521841676786)	(225, 38.69426998000762)	(230, 37.24981558542161)	(235, 37.12063618434513)	(240, 36.61115409641011)	(245, 34.854128643302474)	(250, 34.02890289028903)
122022_BEL_CBC_T2_116_PSTR_S32_R1_16S	(1, 39.434578448872706)	(2, 39.716593743180596)	(3, 39.71887328896697)	(4, 39.579361005009666)	(5, 39.606790911331636)	(6, 39.51313800200638)	(7, 39.5687168449328)	(8, 39.796068568486064)	(9, 39.65726118539521)	(10, 39.54407325945219)	(15, 39.47052619515235)	(20, 39.306831572651106)	(25, 39.567751648824355)	(30, 39.44082930252493)	(35, 39.4616127315458)	(40, 39.22063397119798)	(45, 39.25577979462109)	(50, 38.877394033304604)	(55, 38.49896745367514)	(60, 38.331852256546235)	(65, 38.459789408903724)	(70, 38.62576891497075)	(75, 38.55259549522818)	(80, 38.4379516114599)	(85, 39.09366389887106)	(90, 38.995512497468475)	(95, 39.08196097455292)	(100, 39.24582797592976)	(105, 39.112773149085754)	(110, 39.18888423141472)	(115, 38.947402463856164)	(120, 39.0427540429754)	(125, 39.08846050592729)	(130, 38.90677976479232)	(135, 39.2431035105319)	(140, 39.13598495374186)	(145, 39.06709243306974)	(150, 39.220757682085)	(155, 39.31941491658149)	(160, 39.14136041157419)	(165, 38.98441525411754)	(170, 38.967040468217455)	(175, 38.94073903125584)	(180, 38.92926971328275)	(185, 38.83241397840906)	(190, 38.82846702780436)	(195, 38.82625885107469)	(200, 38.7410785226299)	(205, 37.62014959777788)	(210, 38.41403403913626)	(215, 38.7193125407059)	(220, 38.737369367651844)	(225, 38.601494553585056)	(230, 37.964726672826124)	(235, 37.95681403767246)	(240, 38.0366888844799)	(245, 37.728557531800234)	(250, 35.78491729744884)
122022_BEL_CBC_T2_117_PSTR_S56_R1_16S	(1, 39.277590438671226)	(2, 39.695018550511946)	(3, 39.79599778287013)	(4, 39.692803171931764)	(5, 39.69351069204749)	(6, 39.55626930247098)	(7, 39.535891322108164)	(8, 39.80130943760032)	(9, 39.653416717964795)	(10, 39.55971723713395)	(15, 39.59530900152974)	(20, 39.35399560601987)	(25, 39.59511075579435)	(30, 39.470981605352634)	(35, 39.49516688455601)	(40, 39.3367482270404)	(45, 39.284321686980135)	(50, 39.08047883700505)	(55, 38.74056725950665)	(60, 38.73358942992967)	(65, 38.76415920253376)	(70, 38.95909255291296)	(75, 38.758235647980726)	(80, 38.83082160773438)	(85, 39.13201782460331)	(90, 39.07209192157385)	(95, 39.08649591030606)	(100, 39.238153197369215)	(105, 39.097104158694655)	(110, 39.24609808785683)	(115, 38.86599516469545)	(120, 38.95226708534111)	(125, 39.084512402179655)	(130, 38.989549542607506)	(135, 39.29177026261431)	(140, 38.89857051164738)	(145, 38.914877799542396)	(150, 38.724903044350484)	(155, 39.06290571856636)	(160, 38.903591802924126)	(165, 38.71573050138483)	(170, 38.55767891371144)	(175, 38.793536698665605)	(180, 38.6082953230994)	(185, 38.27153816449318)	(190, 38.60204918140448)	(195, 38.54995083260582)	(200, 38.406595714856145)	(205, 35.58897785241736)	(210, 37.710500167657244)	(215, 38.218967453444336)	(220, 38.24352842890651)	(225, 38.11880560640925)	(230, 37.368736698446696)	(235, 37.70947840252818)	(240, 37.71825839922536)	(245, 37.28740361918976)	(250, 35.58777274384211)
122022_BEL_CBC_T2_119_OANN_S5_R1_16S	(1, 39.45466507654624)	(2, 39.45200214562101)	(3, 39.699397802648)	(4, 39.70761921129333)	(5, 39.726492343639606)	(6, 39.55976578706621)	(7, 39.47831551391616)	(8, 39.620488944670406)	(9, 39.53696248808711)	(10, 39.446333956535554)	(15, 39.64991936561833)	(20, 39.53176994637683)	(25, 39.414592653157584)	(30, 39.573764401786626)	(35, 39.521707053295074)	(40, 39.32652845117757)	(45, 39.339576465523386)	(50, 39.23786986357253)	(55, 39.13972957537188)	(60, 38.95138432481508)	(65, 38.72861886931328)	(70, 38.758418003773926)	(75, 38.79594206823283)	(80, 39.00528662962172)	(85, 39.06483420911472)	(90, 39.18062900025518)	(95, 39.28402432398183)	(100, 39.48428436769278)	(105, 39.36824029566518)	(110, 39.551222188082086)	(115, 39.21921754270844)	(120, 39.135906342601515)	(125, 39.162735632064184)	(130, 39.1733380550883)	(135, 39.56199334440863)	(140, 39.256616619535905)	(145, 39.08230053623166)	(150, 39.30630614678756)	(155, 39.41781594529708)	(160, 39.238401755381844)	(165, 39.329849650295024)	(170, 39.223951796436815)	(175, 39.27207342328971)	(180, 39.00720796726712)	(185, 39.16165379467657)	(190, 38.781432859152346)	(195, 39.1176720167544)	(200, 37.84781730911111)	(205, 38.972748863223245)	(210, 35.79463766120942)	(215, 38.77289386569755)	(220, 38.805678278126976)	(225, 38.067465421337715)	(230, 37.16282515550646)	(235, 37.10347787442367)	(240, 37.65580710631575)	(245, 36.40647694421831)	(250, 35.46516300473135)
122022_BEL_CBC_T2_89_PAST_S17_R1_16S	(1, 39.503115712341994)	(2, 39.50108164397723)	(3, 39.65073617160362)	(4, 39.7178665085627)	(5, 39.733004963552474)	(6, 39.586327047180355)	(7, 39.53119740952729)	(8, 39.68973920446339)	(9, 39.55787441376113)	(10, 39.39436207329031)	(15, 39.46821851792732)	(20, 39.497257352214596)	(25, 39.405490160308304)	(30, 39.451750165325066)	(35, 39.361370639788994)	(40, 39.24780516726336)	(45, 39.21466718354502)	(50, 38.902095029606485)	(55, 38.799520215264636)	(60, 38.86366846813977)	(65, 38.7273250784819)	(70, 38.7622435561231)	(75, 39.08790732675074)	(80, 38.83808177319681)	(85, 38.83520792952211)	(90, 39.026133065772775)	(95, 39.029218525528464)	(100, 39.29981954864357)	(105, 39.22989331116881)	(110, 39.075665633921865)	(115, 39.26443354606457)	(120, 39.154973137486806)	(125, 39.18297096051347)	(130, 39.1612608202568)	(135, 39.21054433454851)	(140, 38.913061535982386)	(145, 39.19723074397152)	(150, 38.61741761098459)	(155, 38.96294584626798)	(160, 38.92603702678954)	(165, 38.652269859560896)	(170, 38.41752524346528)	(175, 38.825132488286606)	(180, 38.58128350212985)	(185, 37.94333301915189)	(190, 38.585695825744835)	(195, 38.504133788113975)	(200, 37.53847365356579)	(205, 37.96866820597943)	(210, 37.45820893049334)	(215, 36.68811372462993)	(220, 37.98877078556596)	(225, 38.36407335912423)	(230, 36.92015127771713)	(235, 37.552845732623965)	(240, 37.2881397962686)	(245, 37.626789904859926)	(250, 35.6477627471384)
122022_BEL_CBC_T3_121_OFAV_S73_R1_16S	(1, 39.49962911910977)	(2, 39.26084993167204)	(3, 39.61633297256962)	(4, 39.55154059924284)	(5, 39.748055651380845)	(6, 39.278610758655)	(7, 39.33480106422828)	(8, 39.454910211291065)	(9, 39.62597439515323)	(10, 39.434906036105)	(15, 39.63035449106407)	(20, 39.36775719960499)	(25, 39.53167441247581)	(30, 39.43257266970577)	(35, 39.38672261218592)	(40, 39.21788697090251)	(45, 39.23786331151477)	(50, 39.31111443415124)	(55, 39.146424367688795)	(60, 39.270551761203045)	(65, 39.1452180054159)	(70, 39.52835203036929)	(75, 39.00606823320042)	(80, 39.129464228871264)	(85, 39.174658693344426)	(90, 39.15138839742441)	(95, 39.324168849262456)	(100, 39.45875434360005)	(105, 39.24266151825755)	(110, 39.56777526246671)	(115, 39.00390720426876)	(120, 38.97508243031363)	(125, 39.19230936648214)	(130, 39.04944634367703)	(135, 39.5133059626691)	(140, 39.10101907112473)	(145, 38.816566309209534)	(150, 39.182277075415406)	(155, 39.27031605566323)	(160, 38.93045117179114)	(165, 39.04439170352033)	(170, 38.95685374560088)	(175, 39.00103846649266)	(180, 38.826019404251284)	(185, 38.88335033512531)	(190, 38.54623574403444)	(195, 37.877112725582194)	(200, 38.06043340157743)	(205, 38.442350070622936)	(210, 36.999844704909606)	(215, 38.55403142625977)	(220, 38.12559281308283)	(225, 37.96420618762003)	(230, 35.52901857084911)	(235, 36.574584073456876)	(240, 35.82941116020964)	(245, 34.151418668464814)	(250, 32.946308027832586)
122022_BEL_CBC_T4_12_PSTR_S86_R1_16S	(1, 39.57267357635779)	(2, 39.368171521888)	(3, 39.50066836116525)	(4, 39.49275338460728)	(5, 39.615300532054995)	(6, 39.39676947795396)	(7, 39.42709924669441)	(8, 39.58768371700996)	(9, 39.668999894642575)	(10, 39.405764368118845)	(15, 39.42655007111627)	(20, 39.26303798135174)	(25, 39.44539456355686)	(30, 39.30539825106675)	(35, 39.37949612811463)	(40, 39.1942395827846)	(45, 39.25700034241164)	(50, 39.101867460359266)	(55, 38.90993783911921)	(60, 38.993600853395144)	(65, 38.94410327661592)	(70, 39.17200982457988)	(75, 38.79645208871095)	(80, 38.665159616498975)	(85, 38.87837275456988)	(90, 38.80012116103883)	(95, 39.13026984670495)	(100, 39.259688273718595)	(105, 39.18529737133224)	(110, 39.30350971922246)	(115, 39.0628061950166)	(120, 39.13359716588526)	(125, 39.11051532950535)	(130, 38.9382427698467)	(135, 39.25902649739241)	(140, 39.09882921561397)	(145, 39.09771769477954)	(150, 39.214258810514664)	(155, 39.35243639045461)	(160, 39.10011194226413)	(165, 39.10287757467207)	(170, 39.03994758468103)	(175, 39.08600721698362)	(180, 38.999178212084495)	(185, 38.91373070642154)	(190, 38.96329544855924)	(195, 38.92463350908128)	(200, 38.49976717364339)	(205, 38.6107995897598)	(210, 37.568969851914844)	(215, 38.855165972863006)	(220, 38.84713728246969)	(225, 38.78560558774764)	(230, 36.858560257727675)	(235, 37.80119665919271)	(240, 37.61420507945574)	(245, 37.486544168140675)	(250, 37.02549162418063)
122022_BEL_CBC_T4_13_PSTR_S49_R1_16S	(1, 39.41811569986044)	(2, 39.753574303243056)	(3, 39.78946251139774)	(4, 39.648270947510994)	(5, 39.64495440328547)	(6, 39.55511389660489)	(7, 39.588596225738826)	(8, 39.804708462148746)	(9, 39.67254355944725)	(10, 39.580649441198446)	(15, 39.5021501005462)	(20, 39.240778726430094)	(25, 39.598864898894234)	(30, 39.417963717221525)	(35, 39.52757119667485)	(40, 39.33702388611762)	(45, 39.26505902979544)	(50, 38.84693879199183)	(55, 38.508547600524096)	(60, 38.355207885868424)	(65, 38.52362526280651)	(70, 38.61269031960579)	(75, 38.59619974179873)	(80, 38.4829928273578)	(85, 39.08280446425927)	(90, 39.01042950093778)	(95, 39.14815484538882)	(100, 39.34012891604306)	(105, 39.24935590049906)	(110, 39.384012826227156)	(115, 39.06532369187058)	(120, 39.172822181466195)	(125, 39.20172349543149)	(130, 39.058091748750236)	(135, 39.31867321309834)	(140, 39.24964386760435)	(145, 39.13762189472972)	(150, 39.35833606699542)	(155, 39.40985971987046)	(160, 39.22229037683003)	(165, 39.15463041337201)	(170, 39.080661016799226)	(175, 39.115847612791924)	(180, 39.044406388962486)	(185, 39.04233339499296)	(190, 39.04626771480334)	(195, 38.96934065902166)	(200, 38.91246661465866)	(205, 36.736848885824266)	(210, 38.4844547441858)	(215, 38.8762459462403)	(220, 38.85505675285758)	(225, 38.64245991957314)	(230, 38.056030226545)	(235, 37.375007736259064)	(240, 37.42952661317729)	(245, 36.98079225398104)	(250, 34.74749721913237)
122022_BEL_CBC_T4_14_MCAV_S38_R1_16S	(1, 39.31453515318125)	(2, 39.63503408106044)	(3, 39.7101230774962)	(4, 39.567211620321316)	(5, 39.62724161998166)	(6, 39.58692943944024)	(7, 39.48172244945364)	(8, 39.8022871180056)	(9, 39.65459412256472)	(10, 39.56091410214128)	(15, 39.46657579844786)	(20, 39.21990013991807)	(25, 39.568618470718555)	(30, 39.307925147669984)	(35, 39.488863639600865)	(40, 39.27106873516041)	(45, 39.187213877417754)	(50, 38.928590947290225)	(55, 38.58715755957475)	(60, 38.31204423909006)	(65, 38.46084956671419)	(70, 38.56356279384711)	(75, 38.62259002911216)	(80, 38.80407373035587)	(85, 39.14572800673185)	(90, 39.01724399760266)	(95, 38.8575940885987)	(100, 39.26320571242619)	(105, 39.138285286032186)	(110, 39.24640327300896)	(115, 38.914684603644005)	(120, 39.01821389166156)	(125, 39.08063685181066)	(130, 38.93547735200066)	(135, 39.25872765083699)	(140, 39.13768552626677)	(145, 38.998662830320576)	(150, 39.24372382690862)	(155, 39.30704720414957)	(160, 39.19560105799004)	(165, 39.137964267635546)	(170, 39.0663202852278)	(175, 39.1106169344147)	(180, 38.94309468660223)	(185, 38.99371385620715)	(190, 38.935044933897544)	(195, 38.913836923151095)	(200, 38.90751131729793)	(205, 37.64702436965532)	(210, 38.53939481615991)	(215, 38.83920251507123)	(220, 38.866046914137634)	(225, 38.75943321826018)	(230, 38.24435079540545)	(235, 37.79605465793052)	(240, 37.91412140828392)	(245, 37.680171025745345)	(250, 35.57282299592652)
122022_BEL_CBC_T4_15_MCAV_S2_R1_16S	(1, 39.466648664005646)	(2, 39.43923398677367)	(3, 39.56506696146024)	(4, 39.59447880889894)	(5, 39.63894538161422)	(6, 39.54140471388427)	(7, 39.43916085096328)	(8, 39.607170684916866)	(9, 39.533731079625205)	(10, 39.2575049999578)	(15, 39.547734899564844)	(20, 39.457701341479535)	(25, 38.832520681963295)	(30, 39.48496862192443)	(35, 39.4228774440722)	(40, 39.0981173154657)	(45, 39.118909263775556)	(50, 38.25113149537417)	(55, 38.65655929767119)	(60, 37.365499587907834)	(65, 36.786549761886675)	(70, 36.864604799396915)	(75, 37.03055332866389)	(80, 38.00240898107751)	(85, 38.10122783773976)	(90, 38.34169725712582)	(95, 38.7194324661114)	(100, 39.10861286683938)	(105, 39.03941851404911)	(110, 39.18405639333564)	(115, 38.92447827444495)	(120, 39.041415684255824)	(125, 39.13841739732155)	(130, 39.12260543511587)	(135, 39.40741540859008)	(140, 39.11815540234541)	(145, 39.183923623710626)	(150, 39.31717369473675)	(155, 39.38011212282315)	(160, 39.266945145329295)	(165, 39.257111191748024)	(170, 39.2088145529011)	(175, 39.30227311724514)	(180, 39.11144716078345)	(185, 39.19281693825369)	(190, 38.85962422853869)	(195, 38.62000663849992)	(200, 38.64475430448859)	(205, 38.92870278878329)	(210, 36.78114432338111)	(215, 38.89184566937572)	(220, 38.89308405614709)	(225, 38.49071173812956)	(230, 36.98920306539436)	(235, 38.158059445063294)	(240, 38.53918663107092)	(245, 38.30995912144448)	(250, 37.94566289747287)
122022_BEL_CBC_T4_35_PSTR_S87_R1_16S	(1, 39.56551715426204)	(2, 39.39227426608054)	(3, 39.63525592441009)	(4, 39.4796599464403)	(5, 39.63161538072861)	(6, 39.394441918043555)	(7, 39.463518771158604)	(8, 39.58943459148097)	(9, 39.65819311808398)	(10, 39.41280430498712)	(15, 39.37967763124652)	(20, 39.2610863523824)	(25, 39.443569299176396)	(30, 39.331009044515184)	(35, 39.37283108483654)	(40, 39.18049618513466)	(45, 39.279734222626445)	(50, 39.14341569400233)	(55, 38.96162498105199)	(60, 39.04047193168613)	(65, 39.04959476529736)	(70, 39.25620079834268)	(75, 38.89083270173312)	(80, 38.87857864685968)	(85, 39.05489060684149)	(90, 38.882686069425496)	(95, 39.184979536152795)	(100, 39.30709463897731)	(105, 39.23367894497498)	(110, 39.325179580681144)	(115, 39.13198313877917)	(120, 39.16802987220185)	(125, 39.16575812965253)	(130, 38.90682040677632)	(135, 39.30397466521988)	(140, 39.11620625057633)	(145, 39.130635049561725)	(150, 39.22764694513535)	(155, 39.34589781453415)	(160, 39.0715338683415)	(165, 39.028513754375425)	(170, 38.99705800244808)	(175, 38.80302612680781)	(180, 38.92105719905159)	(185, 38.8162927799161)	(190, 38.91678403918958)	(195, 38.900326866846285)	(200, 38.406124476285406)	(205, 38.16570137788077)	(210, 37.52142633620948)	(215, 38.72465003369156)	(220, 38.724178436843644)	(225, 38.72735762680782)	(230, 36.278590584392944)	(235, 37.341457544955865)	(240, 37.41731805856456)	(245, 37.29489722241111)	(250, 37.03147699757869)
122022_BEL_CBC_T4_3_MCAV_S84_R1_16S	(1, 39.54762527314495)	(2, 39.3483601964776)	(3, 39.618572922697645)	(4, 39.538641839269374)	(5, 39.68472069178044)	(6, 39.38736155986777)	(7, 39.45366341071662)	(8, 39.530816353211435)	(9, 39.65850811497301)	(10, 39.40965952598846)	(15, 39.52280036606093)	(20, 39.38591038978018)	(25, 39.324079711633644)	(30, 39.3801374596119)	(35, 39.37480716433521)	(40, 39.24363595614739)	(45, 39.22634704816689)	(50, 38.56467698858861)	(55, 38.17362400313767)	(60, 38.09793623816372)	(65, 37.961007974898685)	(70, 38.144225202173956)	(75, 37.908268120949515)	(80, 38.248913957006515)	(85, 38.32491081934147)	(90, 38.268860541994286)	(95, 38.66906411669126)	(100, 38.88905272397886)	(105, 38.7980258857367)	(110, 38.91557066283174)	(115, 38.70559737033786)	(120, 38.82265562258372)	(125, 38.8839288048858)	(130, 38.8411753170349)	(135, 39.11933212558131)	(140, 38.949513475150816)	(145, 38.990607549072706)	(150, 39.18918439385167)	(155, 39.26511028519134)	(160, 39.11876622527688)	(165, 39.15018769960592)	(170, 39.06558093494948)	(175, 39.1689856750649)	(180, 38.9812053833845)	(185, 39.03209904212278)	(190, 38.88976077582685)	(195, 38.92317671638021)	(200, 38.58146532530564)	(205, 38.80996028072555)	(210, 37.3582848894343)	(215, 38.71979470404186)	(220, 38.77466611614858)	(225, 38.71830064114515)	(230, 36.93933774142156)	(235, 37.38303782054928)	(240, 37.4782899577445)	(245, 37.56451815782063)	(250, 37.495001706734286)
122022_BEL_CBC_T4_4_PSTR_S41_R1_16S	(1, 39.24071718731749)	(2, 39.678342915731136)	(3, 39.819768724610974)	(4, 39.71531518085424)	(5, 39.72113924543484)	(6, 39.5763520265798)	(7, 39.52994120777148)	(8, 39.793818380034004)	(9, 39.65800573646027)	(10, 39.577121646701535)	(15, 39.61914705844181)	(20, 39.425012005035626)	(25, 39.6081893810593)	(30, 39.47407042089006)	(35, 39.47962258763677)	(40, 39.336095573062)	(45, 39.321727167720084)	(50, 39.29683326627818)	(55, 38.991179867879715)	(60, 38.998918248951995)	(65, 38.97381020363136)	(70, 39.251070719393645)	(75, 38.95035431078117)	(80, 39.05357555385394)	(85, 39.21553776070395)	(90, 39.17705091432946)	(95, 39.18055119336543)	(100, 39.39342643184385)	(105, 39.23891059168603)	(110, 39.43204890267485)	(115, 38.966333986580324)	(120, 39.06022634359061)	(125, 39.20115507910346)	(130, 39.08727660899923)	(135, 39.444015003049934)	(140, 39.153018130848395)	(145, 39.047206395763844)	(150, 39.32862260061518)	(155, 39.3423252131705)	(160, 39.11805557358113)	(165, 39.18139024801754)	(170, 39.13684961908346)	(175, 39.136889852175834)	(180, 38.85614982284461)	(185, 39.00177025606416)	(190, 38.76362409313312)	(195, 38.78075430558981)	(200, 38.85604729335116)	(205, 37.302518725695485)	(210, 38.571085715986484)	(215, 38.81931353185354)	(220, 38.750353086881695)	(225, 38.77726162113699)	(230, 38.06379909574213)	(235, 37.695259315470096)	(240, 37.60891286831662)	(245, 37.24214612674295)	(250, 35.34035267933573)
122023_BEL_CBC_T2_517_SSID_S59_R1_16S	(1, 39.35964710640871)	(2, 39.7406880864373)	(3, 39.71745525756186)	(4, 39.59982940005687)	(5, 39.604366717793255)	(6, 39.54362352677338)	(7, 39.5534686652757)	(8, 39.798120196870734)	(9, 39.65088683937575)	(10, 39.563869495048195)	(15, 39.47477387498148)	(20, 39.333450483967205)	(25, 39.546689520117575)	(30, 39.45744540601585)	(35, 39.51868133452406)	(40, 39.28318901752854)	(45, 39.22918075985054)	(50, 39.29481848726708)	(55, 39.06546696728566)	(60, 38.88616370386093)	(65, 38.61078367847117)	(70, 39.00872766882786)	(75, 38.93364655376101)	(80, 39.02717360746796)	(85, 39.15527878673806)	(90, 39.114948479618114)	(95, 39.20936041040099)	(100, 39.388205216513754)	(105, 39.35951751452702)	(110, 39.34994853968852)	(115, 39.216132186923076)	(120, 39.28872830957883)	(125, 39.23828422911653)	(130, 39.17040227146215)	(135, 39.02450568065773)	(140, 39.23617231395195)	(145, 39.22075584585134)	(150, 39.35919393529216)	(155, 39.41916470102961)	(160, 39.32390986235868)	(165, 39.24265190803622)	(170, 39.18170015257882)	(175, 39.233282847497264)	(180, 39.16481123877184)	(185, 39.079304785208265)	(190, 39.09311969628405)	(195, 39.123582443688015)	(200, 39.00537425128052)	(205, 38.27980370496017)	(210, 38.463632045078164)	(215, 38.887760514310905)	(220, 38.81611768667692)	(225, 38.3786530509455)	(230, 38.207972734050145)	(235, 37.605712862386206)	(240, 37.616924440600606)	(245, 36.95418434352963)	(250, 36.22614245014245)
122023_BEL_CBC_T2_519_PAST_S90_R1_16S	(1, 39.56713011706723)	(2, 39.40363153132132)	(3, 39.65441833465179)	(4, 39.67572320458025)	(5, 39.812925770156674)	(6, 39.39883103505188)	(7, 39.573031853441165)	(8, 39.55225910728412)	(9, 39.68982590731371)	(10, 39.39779182862769)	(15, 39.39981788277342)	(20, 39.523956952040564)	(25, 39.4474244640347)	(30, 39.310787600093335)	(35, 39.445457597987605)	(40, 39.01267535897013)	(45, 38.965489923795325)	(50, 39.135939127317016)	(55, 38.6855302172317)	(60, 38.83468650226793)	(65, 38.68213714565394)	(70, 38.98050036708004)	(75, 39.02874037482002)	(80, 38.90262362629545)	(85, 38.6943708703496)	(90, 38.90811844449124)	(95, 38.80308461052523)	(100, 39.14309235050737)	(105, 39.236046690303965)	(110, 39.019492234407636)	(115, 39.19659554609558)	(120, 39.09319052307482)	(125, 39.081288024085005)	(130, 39.028013613262694)	(135, 39.011160371291496)	(140, 38.87822503998042)	(145, 39.06707832748092)	(150, 39.108612437468345)	(155, 39.374017562930035)	(160, 39.2063399559504)	(165, 39.18928467768096)	(170, 39.07766161481068)	(175, 39.2799266978163)	(180, 39.08730472195821)	(185, 38.93994342983649)	(190, 39.20464285104518)	(195, 39.145341280651614)	(200, 38.428382441028795)	(205, 38.56543433262605)	(210, 38.135277624227584)	(215, 36.73689764187238)	(220, 38.91415819298642)	(225, 38.85090347191565)	(230, 36.68445899620142)	(235, 36.34073988178712)	(240, 37.453330127434484)	(245, 36.952715507674995)	(250, 36.44539145257519)
122023_BEL_CBC_T4_538_OFAV_S45_R1_16S	(1, 39.25731559420855)	(2, 39.67903944126372)	(3, 39.79345833450848)	(4, 39.70880178861247)	(5, 39.67398845709099)	(6, 39.5587542273148)	(7, 39.54010917304877)	(8, 39.78939703555944)	(9, 39.65434858969856)	(10, 39.56669632303736)	(15, 39.536831417634346)	(20, 39.46520897485532)	(25, 39.606015029882855)	(30, 39.47723493229886)	(35, 39.50714701440684)	(40, 39.306784471685006)	(45, 39.34532681405968)	(50, 39.419554231417116)	(55, 39.12631203800802)	(60, 39.24187445355786)	(65, 39.200372285737)	(70, 39.44410047612577)	(75, 39.06809803524408)	(80, 39.00841540114301)	(85, 39.2767421408481)	(90, 39.2455850039613)	(95, 39.22956953820672)	(100, 39.41196903772341)	(105, 39.26337472405474)	(110, 39.440892460188245)	(115, 39.061938398504694)	(120, 39.002313196914024)	(125, 39.16951154162703)	(130, 39.06045438345944)	(135, 39.39049338115957)	(140, 39.18514754258082)	(145, 38.952090517738704)	(150, 39.180961122805584)	(155, 39.31289385497779)	(160, 39.104428200388185)	(165, 39.094262646049074)	(170, 39.060951790022635)	(175, 39.02670560454127)	(180, 38.81841634980501)	(185, 38.87104504093348)	(190, 38.19066567869074)	(195, 38.82353809903519)	(200, 38.32510913181473)	(205, 38.230699530022896)	(210, 36.98366574758017)	(215, 38.46777531189024)	(220, 38.44565318109373)	(225, 38.65911705088464)	(230, 38.06911315393029)	(235, 38.01985110022487)	(240, 37.72155791531244)	(245, 37.52976073172815)	(250, 35.88395648368138)
